,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
27,M,2017-07-09 03:12:00,12665,3.26e+22,53.9,85.9,95.8,57.5,-0.0361,51900000000000.0,-0.00753,2600.0,364.0,16600000000000.0,14700.0,9.45e+23,47.6,50.4,4.75,1200.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
28,C,2017-07-09 06:12:00,12665,3.24e+22,54.4,91.5,103.0,61.1,0.111,55400000000000.0,-0.00801,2880.0,370.0,17200000000000.0,15600.0,9.55e+23,47.8,50.6,4.79,1230.0
