,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
4351,0.0,0.0,0.0,0.0,0.0,0.0,4.57,M
4352,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4353,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4354,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4355,0.0,0.0,0.0,0.0,0.0,0.0,4.57,M
4356,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4357,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4358,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4359,1.45e+21,35.5,71.7,-0.238,-0.000725,1.45,3.93,M
4360,3.77e+21,32.9,72.3,0.446,0.00386,19.0,4.62,M
4361,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4362,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4363,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4364,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4365,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4366,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4367,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4368,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4369,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4370,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4371,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4372,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4373,1.4e+22,32.2,80.4,-0.197,-0.00193,36.9,4.14,M
4374,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4375,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4376,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4377,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4378,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4379,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4380,1.55e+22,32.4,77.5,-0.0143,0.0023,51.6,4.2,M
4381,1.57e+22,32.1,77.0,-0.0359,0.00263,60.4,4.14,M
4382,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4383,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4384,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4385,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4386,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4387,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4388,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4389,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4390,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4391,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4392,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4393,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4394,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4395,1.09e+22,30.5,105.0,-0.000543,0.00148,25.2,2.92,B
4396,9.05e+21,32.2,106.0,-0.00666,0.00122,18.3,3.29,B
4397,7.74e+21,31.1,109.0,-0.259,0.00344,40.1,3.22,B
4398,7.87e+21,31.8,109.0,-0.209,0.00157,19.8,3.15,B
4399,8.93e+21,34.8,114.0,0.00369,-0.00115,16.7,3.2,B
4400,8.95e+21,34.7,116.0,-0.133,-0.00108,15.6,3.43,B
4401,5.49e+21,34.3,119.0,-0.0581,-0.00161,14.0,2.52,B
4402,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4403,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4404,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4405,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4406,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4407,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4408,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4409,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,C
4410,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4411,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,C
4412,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4413,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4414,5.72e+21,33.7,121.0,0.043,-0.000762,6.95,2.11,B
4415,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4416,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4417,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4418,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4419,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4420,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4421,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4422,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4423,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4424,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4425,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4426,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4427,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4428,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4429,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4430,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4431,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4432,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4433,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4434,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4435,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4436,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4437,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4438,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,B
4439,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4440,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4441,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4442,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4443,6.48e+21,40.7,86.3,0.144,0.00641,51.3,3.36,M
4444,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4445,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4446,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4447,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4448,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4449,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4450,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4451,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4452,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4453,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4454,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4455,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4456,4.31e+22,29.1,69.7,-0.0439,0.00272,161.0,4.0,C
4457,4.45e+22,30.1,66.6,0.00512,0.00234,149.0,4.06,C
4458,4.7e+22,29.5,83.5,-0.0419,0.00351,232.0,4.08,C
4459,4.84e+22,30.4,81.2,0.0275,0.00282,202.0,4.08,C
4460,4.73e+22,30.0,81.6,0.00639,0.00286,201.0,4.01,C
4461,4.58e+22,29.9,83.9,0.019,0.0029,195.0,3.97,C
4462,4.81e+22,30.4,83.4,-0.00854,0.00238,172.0,3.78,C
4463,4.04e+22,30.4,95.6,-0.145,0.0034,200.0,3.94,C
4464,4.15e+22,31.2,94.6,-0.0542,0.00297,190.0,3.86,C
4465,4.46e+22,32.3,97.4,0.076,0.00355,252.0,3.98,C
4466,4.39e+22,32.3,103.0,-0.00405,0.00349,232.0,4.03,C
4467,2.2e+22,40.4,70.6,-0.0208,-0.0118,367.0,4.31,C
4468,2.2e+22,40.4,69.3,-0.0113,-0.0114,358.0,4.25,C
4469,2.22e+22,40.8,70.4,-0.154,-0.0101,321.0,4.36,C
4470,1.92e+22,39.6,65.5,-0.0228,-0.0147,387.0,4.21,C
4471,1.92e+22,39.6,65.5,-0.0228,-0.0147,387.0,4.21,C
4472,1.68e+22,39.5,61.0,0.142,-0.0132,303.0,4.12,C
4473,1.32e+22,42.4,63.3,-0.00976,-0.0126,228.0,4.31,C
4474,1.21e+22,45.5,66.0,0.0852,-0.0113,188.0,4.58,B
4475,1.02e+22,47.1,58.4,0.465,-0.0245,317.0,4.81,C
4476,7.7e+21,45.5,68.0,0.0535,-0.0193,185.0,4.82,C
4477,5.23e+21,45.2,65.5,0.904,-0.0228,154.0,4.75,C
4478,0.0,0.0,0.0,0.0,0.0,0.0,4.84,C
4479,0.0,0.0,0.0,0.0,0.0,0.0,4.86,C
4480,1.66e+22,45.8,106.0,-0.0269,-0.0159,425.0,4.25,C
4481,1.62e+22,44.8,109.0,-0.181,-0.0179,439.0,4.29,C
4482,1.56e+22,44.8,109.0,-0.161,-0.0165,395.0,4.19,C
4483,1.74e+22,42.0,98.9,-0.237,-0.0134,371.0,4.22,C
4484,1.83e+22,40.8,97.1,-0.13,-0.013,382.0,4.35,C
4485,1.85e+22,40.5,102.0,-0.17,-0.0126,355.0,4.37,C
4486,1.88e+22,40.1,103.0,-0.154,-0.0132,372.0,4.26,C
4487,2e+22,40.1,96.8,-0.19,-0.0118,370.0,4.31,C
4488,2.03e+22,37.4,98.2,-0.257,-0.011,324.0,4.21,C
4489,2.39e+22,37.9,84.8,-0.116,-0.00772,311.0,4.21,B
4490,2.16e+22,35.7,92.4,-0.116,-0.00938,296.0,4.19,C
4491,2.15e+22,35.7,94.2,-0.213,-0.0104,321.0,4.08,C
4492,2.25e+22,35.0,84.1,-0.0916,-0.00937,323.0,3.9,C
4493,2.25e+22,35.0,84.1,-0.0916,-0.00937,323.0,3.9,C
4494,2.25e+22,35.0,84.1,-0.0916,-0.00937,323.0,3.9,C
4495,2.25e+22,35.0,84.1,-0.0916,-0.00937,323.0,3.9,C
4496,2.66e+22,41.8,127.0,0.453,-0.000656,29.0,4.11,C
4497,2.24e+22,32.8,89.9,-0.0608,-0.00906,293.0,3.93,M
4498,2.63e+22,43.1,129.0,0.248,-0.00125,55.2,4.0,C
4499,2.8e+22,43.5,118.0,0.34,-0.000483,25.4,4.06,C
4500,2.59e+22,41.4,126.0,0.437,-0.00046,20.3,3.98,C
4501,2.76e+22,41.2,125.0,0.368,-0.000743,35.9,4.13,C
4502,2.71e+22,42.5,123.0,0.303,-0.00059,28.1,4.05,C
4503,2.97e+22,42.0,123.0,0.119,-0.000412,21.4,3.86,B
4504,2.8e+22,40.3,129.0,0.12,0.000354,16.2,3.75,C
4505,2.79e+22,40.3,128.0,0.138,-0.000214,9.84,3.84,C
4506,3.37e+22,40.6,120.0,0.0527,-0.00163,94.9,3.9,C
4507,3.38e+22,39.6,123.0,-0.0282,-0.00283,158.0,4.12,C
4508,3.8e+22,39.5,117.0,0.0781,-0.00141,92.9,3.97,C
4509,3.58e+22,39.3,123.0,-0.00182,-0.00194,112.0,4.15,C
4510,4.27e+22,38.5,110.0,0.0472,-0.0013,95.1,4.12,C
4511,4.78e+22,35.3,109.0,-0.0738,-0.00118,86.9,4.17,C
4512,4.41e+22,36.3,107.0,-0.164,-0.000644,44.2,4.24,M
4513,4.78e+22,35.3,109.0,-0.0738,-0.00118,86.9,4.17,C
4514,4.78e+22,35.3,109.0,-0.0738,-0.00118,86.9,4.17,C
4515,5.81e+22,34.4,94.3,0.00895,0.000404,40.4,4.06,C
4516,5.32e+22,31.4,91.0,-0.0338,0.000245,20.8,4.01,C
4517,5.62e+22,30.2,87.8,-0.0287,0.000392,34.2,3.92,B
4518,5.32e+22,29.5,93.2,-0.129,0.000141,10.9,3.66,B
4519,5.36e+22,29.7,92.6,-0.156,0.000789,61.8,3.64,M
4520,6.27e+22,26.7,31.3,-0.0646,0.000616,65.9,2.78,B
4521,5.08e+22,27.7,82.7,-0.193,0.00201,152.0,3.81,C
4522,5.08e+22,28.2,79.8,-0.113,0.00127,99.3,3.8,C
4523,5.24e+22,27.8,74.5,-0.111,0.000816,66.3,3.9,C
4524,5.01e+22,26.5,70.3,-0.0976,0.00122,91.0,3.71,B
4525,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4526,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4527,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4528,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4529,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4530,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4531,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4532,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4533,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4534,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4535,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4536,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4537,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4538,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4539,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4540,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4541,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4542,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4543,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4544,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4545,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4546,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4547,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4548,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4549,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4550,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4551,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4552,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,C
4553,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4554,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4555,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4556,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4557,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4558,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4559,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4560,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4561,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4562,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4563,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4564,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4565,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4566,5.09e+22,25.9,72.7,-0.169,0.00197,145.0,3.68,B
4567,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4568,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4569,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4570,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4571,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4572,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4573,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4574,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4575,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4576,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4577,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4578,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4579,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4580,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4581,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4582,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,C
4583,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4584,2.58e+22,42.2,97.3,-0.134,-0.00632,248.0,4.23,B
4585,2.77e+22,42.2,106.0,-0.0992,-0.00452,183.0,4.23,B
4586,3.03e+22,41.1,45.5,0.11,-0.0021,123.0,3.65,B
4587,2.75e+22,43.7,99.6,0.0125,-0.00202,89.7,4.19,B
4588,2.69e+22,43.7,104.0,0.0687,-0.00145,61.9,4.11,C
4589,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,B
4590,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4591,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4592,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4593,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4594,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4595,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4596,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4597,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4598,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,B
4599,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4600,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,B
4601,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4602,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4603,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,B
4604,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4605,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4606,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4607,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4608,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4609,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4610,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4611,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4612,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4613,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4614,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4615,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4616,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4617,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,B
4618,4.9e+22,36.4,84.1,-0.225,-0.00179,124.0,4.32,M
4619,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4620,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4621,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4622,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4623,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4624,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4625,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4626,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4627,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4628,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4629,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4630,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4631,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4632,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4633,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4634,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4635,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4636,2.37e+22,47.1,108.0,0.113,-0.00245,96.8,3.87,C
4637,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4638,0.0,0.0,0.0,0.0,0.0,0.0,4.76,C
4639,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4640,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4641,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4642,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4643,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4644,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4645,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4646,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4647,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4648,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4649,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4650,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4651,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4652,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4653,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4654,0.0,0.0,0.0,0.0,0.0,0.0,4.76,C
4655,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4656,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4657,0.0,0.0,0.0,0.0,0.0,0.0,4.76,C
4658,0.0,0.0,0.0,0.0,0.0,0.0,4.76,C
4659,4.9e+22,36.4,84.1,-0.225,-0.00179,124.0,4.32,M
4660,0.0,0.0,0.0,0.0,0.0,0.0,4.76,C
4661,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4662,0.0,0.0,0.0,0.0,0.0,0.0,4.76,B
4663,0.0,0.0,0.0,0.0,0.0,0.0,4.7,C
4664,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4665,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4666,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4667,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4668,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4669,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4670,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4671,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4672,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4673,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4674,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4675,4.9e+22,36.4,84.1,-0.225,-0.00179,124.0,4.32,M
4676,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4677,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4678,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4679,4.9e+22,36.4,84.1,-0.225,-0.00179,124.0,4.32,M
4680,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4681,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4682,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4683,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4684,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4685,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4686,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4687,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4688,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4689,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4690,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4691,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4692,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4693,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4694,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4695,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4696,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4697,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4698,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4699,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4700,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4701,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4702,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4703,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,B
4704,1.38e+20,49.1,49.6,-0.596,0.00233,0.663,4.66,C
4705,0.0,0.0,0.0,0.0,0.0,0.0,4.57,B
4706,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4707,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4708,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4709,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4710,0.0,0.0,0.0,0.0,0.0,0.0,4.57,B
4711,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4712,0.0,0.0,0.0,0.0,0.0,0.0,4.57,B
4713,0.0,0.0,0.0,0.0,0.0,0.0,4.57,B
4714,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4715,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4716,0.0,0.0,0.0,0.0,0.0,0.0,4.57,B
4717,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4718,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
4719,0.0,0.0,0.0,0.0,0.0,0.0,4.57,C
