,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
10148,6213,2013-05-16 12:14:00,2013-05-16 12:17:00,2013-05-16 12:26:00,11744,C,True
10149,6218,2013-05-17 04:37:00,2013-05-17 04:41:00,2013-05-17 04:43:00,11744,C,False
10150,7179,2013-11-12 15:30:00,2013-11-12 15:34:00,2013-11-12 15:37:00,11899,C,False
10151,7197,2013-11-13 22:53:00,2013-11-13 22:59:00,2013-11-13 23:04:00,11899,C,True
10152,7198,2013-11-13 23:05:00,2013-11-13 23:08:00,2013-11-13 23:11:00,11899,C,True
10153,7204,2013-11-14 04:43:00,2013-11-14 04:47:00,2013-11-14 04:51:00,11899,C,True
10154,7206,2013-11-14 06:43:00,2013-11-14 06:46:00,2013-11-14 06:50:00,11899,C,True
10155,7209,2013-11-14 12:45:00,2013-11-14 12:49:00,2013-11-14 12:52:00,11899,C,True
10156,7210,2013-11-14 14:42:00,2013-11-14 14:45:00,2013-11-14 14:54:00,11899,C,True
10157,7214,2013-11-14 23:15:00,2013-11-14 23:22:00,2013-11-14 23:26:00,11899,C,True
10158,7215,2013-11-15 02:20:00,2013-11-15 02:29:00,2013-11-15 02:33:00,11899,M,False
10159,7244,2013-11-17 14:10:00,2013-11-17 14:14:00,2013-11-17 14:18:00,11899,C,False
10160,7290,2013-11-23 10:15:00,2013-11-23 10:30:00,2013-11-23 10:37:00,11899,C,True
10161,7291,2013-11-23 12:05:00,2013-11-23 12:28:00,2013-11-23 12:38:00,11899,C,False
10450,5678,2013-02-16 22:59:00,2013-02-16 23:02:00,2013-02-16 23:08:00,11675,B,True
10451,5679,2013-02-16 23:37:00,2013-02-16 23:41:00,2013-02-16 23:48:00,11675,B,True
10452,5680,2013-02-17 00:31:00,2013-02-17 00:36:00,2013-02-17 00:38:00,11675,C,True
10453,5681,2013-02-17 04:20:00,2013-02-17 04:31:00,2013-02-17 04:45:00,11675,B,True
10454,5682,2013-02-17 10:34:00,2013-02-17 10:38:00,2013-02-17 10:46:00,11675,B,True
10455,5683,2013-02-17 15:26:00,2013-02-17 15:40:00,2013-02-17 15:43:00,11675,C,True
10456,5684,2013-02-17 15:45:00,2013-02-17 15:50:00,2013-02-17 15:52:00,11675,M,True
10457,5686,2013-02-17 19:57:00,2013-02-17 20:00:00,2013-02-17 20:02:00,11675,C,True
10458,5687,2013-02-17 20:17:00,2013-02-17 20:20:00,2013-02-17 20:23:00,11675,B,True
10459,5688,2013-02-17 21:21:00,2013-02-17 21:25:00,2013-02-17 21:30:00,11675,B,True
10460,5689,2013-02-18 02:36:00,2013-02-18 02:41:00,2013-02-18 02:44:00,11675,C,False
10461,5740,2013-03-05 01:51:00,2013-03-05 01:54:00,2013-03-05 02:00:00,11686,B,True
10462,5741,2013-03-05 05:18:00,2013-03-05 05:23:00,2013-03-05 05:30:00,11686,B,True
10463,5742,2013-03-05 05:52:00,2013-03-05 05:59:00,2013-03-05 06:13:00,11686,B,True
10464,5743,2013-03-05 07:47:00,2013-03-05 07:54:00,2013-03-05 07:59:00,11686,M,True
10465,5744,2013-03-05 15:50:00,2013-03-05 15:55:00,2013-03-05 16:04:00,11686,B,True
10466,5745,2013-03-05 20:38:00,2013-03-05 20:44:00,2013-03-05 20:48:00,11686,C,True
10467,5746,2013-03-06 02:22:00,2013-03-06 02:26:00,2013-03-06 02:34:00,11686,B,True
10468,5747,2013-03-06 04:39:00,2013-03-06 04:44:00,2013-03-06 04:47:00,11686,B,True
10469,5749,2013-03-06 10:24:00,2013-03-06 10:30:00,2013-03-06 10:34:00,11686,B,False
10470,5751,2013-03-07 11:15:00,2013-03-07 11:19:00,2013-03-07 11:23:00,11686,B,True
10471,5752,2013-03-07 16:39:00,2013-03-07 16:44:00,2013-03-07 16:48:00,11686,C,False
10846,5482,2013-01-04 13:03:00,2013-01-04 13:08:00,2013-01-04 13:15:00,11650,C,True
10847,5484,2013-01-05 03:24:00,2013-01-05 03:28:00,2013-01-05 03:32:00,11650,C,True
10848,5485,2013-01-05 03:50:00,2013-01-05 03:54:00,2013-01-05 03:57:00,11650,C,True
10849,5486,2013-01-05 04:29:00,2013-01-05 04:49:00,2013-01-05 04:52:00,11650,C,True
10850,5488,2013-01-05 08:08:00,2013-01-05 08:11:00,2013-01-05 08:14:00,11650,C,False
10851,5516,2013-01-09 03:45:00,2013-01-09 03:52:00,2013-01-09 04:01:00,11650,C,False
10852,5573,2013-01-14 18:45:00,2013-01-14 18:50:00,2013-01-14 18:53:00,11650,B,True
10853,5575,2013-01-15 06:26:00,2013-01-15 06:59:00,2013-01-15 07:10:00,11650,C,True
10854,5576,2013-01-15 07:17:00,2013-01-15 07:33:00,2013-01-15 07:38:00,11650,C,False
10855,5584,2013-01-16 18:21:00,2013-01-16 19:23:00,2013-01-16 20:05:00,11650,C,False
10856,5491,2013-01-05 21:31:00,2013-01-05 21:39:00,2013-01-05 21:49:00,11653,C,True
10857,5492,2013-01-06 02:57:00,2013-01-06 03:03:00,2013-01-06 03:09:00,11653,C,True
10858,5493,2013-01-06 09:15:00,2013-01-06 09:50:00,2013-01-06 10:12:00,11653,C,True
10859,5494,2013-01-06 11:22:00,2013-01-06 11:27:00,2013-01-06 11:32:00,11653,C,True
10860,5496,2013-01-06 16:58:00,2013-01-06 17:03:00,2013-01-06 17:12:00,11653,C,True
10861,5497,2013-01-06 22:34:00,2013-01-06 22:41:00,2013-01-06 22:50:00,11653,B,True
10862,5499,2013-01-07 03:50:00,2013-01-07 03:54:00,2013-01-07 04:03:00,11653,C,True
10863,5500,2013-01-07 04:42:00,2013-01-07 04:52:00,2013-01-07 04:57:00,11653,B,True
10864,5502,2013-01-07 07:39:00,2013-01-07 07:47:00,2013-01-07 07:51:00,11653,C,True
10865,5510,2013-01-08 05:37:00,2013-01-08 05:42:00,2013-01-08 05:48:00,11653,C,False
10866,5595,2013-01-18 22:08:00,2013-01-18 22:12:00,2013-01-18 22:24:00,11660,B,True
10867,5596,2013-01-18 23:25:00,2013-01-18 23:33:00,2013-01-18 23:38:00,11660,B,True
10868,5597,2013-01-19 03:44:00,2013-01-19 03:51:00,2013-01-19 03:57:00,11660,C,False
10869,5608,2013-01-22 10:26:00,2013-01-22 10:33:00,2013-01-22 10:42:00,11660,B,True
10870,5609,2013-01-22 20:47:00,2013-01-22 21:20:00,2013-01-22 21:41:00,11660,B,True
10871,5610,2013-01-23 00:31:00,2013-01-23 00:36:00,2013-01-23 00:41:00,11660,B,False
10872,5614,2013-01-25 08:25:00,2013-01-25 08:28:00,2013-01-25 08:33:00,11660,B,True
10873,5618,2013-01-26 02:57:00,2013-01-26 03:01:00,2013-01-26 03:03:00,11660,B,False
10874,5620,2013-01-28 05:18:00,2013-01-28 05:33:00,2013-01-28 05:43:00,11660,B,True
10875,5623,2013-01-28 18:20:00,2013-01-28 18:34:00,2013-01-28 19:06:00,11660,C,False
10876,6383,2013-06-18 20:20:00,2013-06-18 20:40:00,2013-06-18 20:54:00,11776,B,True
10877,6385,2013-06-19 00:50:00,2013-06-19 01:01:00,2013-06-19 01:12:00,11776,C,True
10878,6386,2013-06-19 07:20:00,2013-06-19 07:29:00,2013-06-19 07:37:00,11776,C,True
10879,6389,2013-06-19 16:46:00,2013-06-19 17:09:00,2013-06-19 17:27:00,11776,C,True
10880,6391,2013-06-20 10:44:00,2013-06-20 10:47:00,2013-06-20 10:52:00,11776,B,True
10881,6392,2013-06-20 11:34:00,2013-06-20 11:37:00,2013-06-20 11:40:00,11776,B,True
10882,6395,2013-06-20 19:54:00,2013-06-20 19:57:00,2013-06-20 19:59:00,11776,B,True
10883,6404,2013-06-21 18:02:00,2013-06-21 18:06:00,2013-06-21 18:09:00,11776,C,False
10884,6421,2013-06-25 21:22:00,2013-06-25 21:29:00,2013-06-25 21:35:00,11776,B,True
10885,6423,2013-06-26 00:11:00,2013-06-26 00:17:00,2013-06-26 00:21:00,11776,C,False
10886,6551,2013-07-13 05:36:00,2013-07-13 05:44:00,2013-07-13 05:53:00,11791,C,False
10887,6555,2013-07-15 03:11:00,2013-07-15 03:44:00,2013-07-15 04:08:00,11791,C,True
10888,6557,2013-07-15 10:28:00,2013-07-15 10:55:00,2013-07-15 11:15:00,11791,C,True
10889,6558,2013-07-15 16:55:00,2013-07-15 17:00:00,2013-07-15 17:03:00,11791,C,True
10890,6559,2013-07-16 00:59:00,2013-07-16 01:10:00,2013-07-16 01:15:00,11791,C,True
10891,6560,2013-07-16 10:10:00,2013-07-16 10:16:00,2013-07-16 10:21:00,11791,C,True
10892,6562,2013-07-16 23:24:00,2013-07-16 23:43:00,2013-07-17 00:05:00,11791,B,True
10893,6563,2013-07-17 01:49:00,2013-07-17 02:21:00,2013-07-17 02:54:00,11791,C,True
10894,6565,2013-07-17 10:06:00,2013-07-17 10:10:00,2013-07-17 10:13:00,11791,B,False
10895,6569,2013-07-19 21:52:00,2013-07-19 21:59:00,2013-07-19 22:06:00,11791,B,False
10896,6553,2013-07-14 19:56:00,2013-07-14 20:01:00,2013-07-14 20:14:00,11793,B,True
10897,6556,2013-07-15 07:26:00,2013-07-15 07:33:00,2013-07-15 07:40:00,11793,C,False
10898,6561,2013-07-16 22:28:00,2013-07-16 22:33:00,2013-07-16 22:37:00,11793,B,True
10899,6566,2013-07-17 21:01:00,2013-07-17 21:04:00,2013-07-17 21:07:00,11793,B,False
10900,6570,2013-07-20 03:34:00,2013-07-20 03:38:00,2013-07-20 03:44:00,11793,C,False
10901,6574,2013-07-21 06:40:00,2013-07-21 06:45:00,2013-07-21 06:49:00,11793,B,True
10902,6576,2013-07-21 12:15:00,2013-07-21 12:19:00,2013-07-21 12:24:00,11793,B,True
10903,6577,2013-07-21 14:55:00,2013-07-21 14:59:00,2013-07-21 15:01:00,11793,B,False
10904,6583,2013-07-24 01:15:00,2013-07-24 01:24:00,2013-07-24 01:42:00,11793,B,False
10905,6588,2013-07-25 01:28:00,2013-07-25 01:32:00,2013-07-25 01:36:00,11793,B,False
10906,6719,2013-08-27 08:26:00,2013-08-27 08:35:00,2013-08-27 08:47:00,11834,B,False
10907,6721,2013-08-29 06:43:00,2013-08-29 06:47:00,2013-08-29 07:05:00,11834,B,False
10908,6726,2013-08-31 15:29:00,2013-08-31 15:35:00,2013-08-31 15:41:00,11834,B,True
10909,6728,2013-08-31 22:01:00,2013-08-31 22:26:00,2013-08-31 22:49:00,11834,B,True
10910,6729,2013-09-01 14:16:00,2013-09-01 14:20:00,2013-09-01 14:25:00,11834,C,True
10911,6730,2013-09-01 16:58:00,2013-09-01 17:03:00,2013-09-01 17:08:00,11834,B,True
10912,6732,2013-09-02 13:36:00,2013-09-02 14:01:00,2013-09-02 14:08:00,11834,B,True
10913,6734,2013-09-03 10:43:00,2013-09-03 10:52:00,2013-09-03 10:58:00,11834,B,True
10914,6735,2013-09-03 14:14:00,2013-09-03 14:21:00,2013-09-03 14:30:00,11834,B,True
10915,6736,2013-09-03 17:26:00,2013-09-03 17:51:00,2013-09-03 18:11:00,11834,C,False
10916,6720,2013-08-29 04:18:00,2013-08-29 04:34:00,2013-08-29 05:01:00,11836,C,True
10917,6722,2013-08-29 13:07:00,2013-08-29 13:14:00,2013-08-29 13:25:00,11836,B,True
10918,6724,2013-08-30 02:04:00,2013-08-30 02:46:00,2013-08-30 04:06:00,11836,C,False
10919,6725,2013-08-31 09:36:00,2013-08-31 09:40:00,2013-08-31 09:44:00,11836,B,True
10920,6727,2013-08-31 17:20:00,2013-08-31 17:36:00,2013-08-31 17:51:00,11836,C,False
10921,6733,2013-09-03 02:56:00,2013-09-03 03:01:00,2013-09-03 03:06:00,11836,B,False
10922,6752,2013-09-04 15:06:00,2013-09-04 15:17:00,2013-09-04 15:22:00,11836,B,True
10923,6753,2013-09-04 21:31:00,2013-09-04 21:35:00,2013-09-04 21:39:00,11836,C,True
10924,6754,2013-09-05 19:46:00,2013-09-05 19:54:00,2013-09-05 20:00:00,11836,C,False
10925,6758,2013-09-07 12:56:00,2013-09-07 13:05:00,2013-09-07 13:30:00,11836,B,False
10926,7146,2013-11-09 13:54:00,2013-11-09 14:08:00,2013-11-09 14:26:00,11895,C,True
10927,7152,2013-11-09 17:28:00,2013-11-09 17:34:00,2013-11-09 17:40:00,11895,C,True
10928,7153,2013-11-09 18:01:00,2013-11-09 18:04:00,2013-11-09 18:09:00,11895,C,True
10929,7154,2013-11-09 19:28:00,2013-11-09 19:40:00,2013-11-09 19:50:00,11895,C,True
10930,7155,2013-11-09 20:39:00,2013-11-09 20:43:00,2013-11-09 20:46:00,11895,C,True
10931,7156,2013-11-09 22:54:00,2013-11-09 23:00:00,2013-11-09 23:07:00,11895,C,True
10932,7157,2013-11-10 01:47:00,2013-11-10 01:52:00,2013-11-10 02:00:00,11895,C,True
10933,7158,2013-11-10 03:30:00,2013-11-10 03:40:00,2013-11-10 03:49:00,11895,C,True
10934,7162,2013-11-10 15:12:00,2013-11-10 15:47:00,2013-11-10 16:12:00,11895,C,True
10935,7165,2013-11-10 18:48:00,2013-11-10 18:55:00,2013-11-10 18:58:00,11895,C,False
11222,5839,2013-03-23 01:49:00,2013-03-23 01:58:00,2013-03-23 02:02:00,11704,B,True
11223,5840,2013-03-23 02:04:00,2013-03-23 02:09:00,2013-03-23 02:14:00,11704,B,False
11224,5844,2013-03-24 22:48:00,2013-03-25 00:09:00,2013-03-25 02:30:00,11704,B,True
11225,5845,2013-03-25 13:04:00,2013-03-25 13:08:00,2013-03-25 13:13:00,11704,B,True
11226,5846,2013-03-25 17:43:00,2013-03-25 17:48:00,2013-03-25 17:54:00,11704,B,False
11227,5850,2013-03-27 17:23:00,2013-03-27 17:30:00,2013-03-27 17:37:00,11704,B,False
11228,5857,2013-04-01 23:43:00,2013-04-01 23:49:00,2013-04-01 23:58:00,11704,B,True
11229,5860,2013-04-02 10:15:00,2013-04-02 10:19:00,2013-04-02 10:24:00,11704,B,False
11230,5871,2013-04-04 13:03:00,2013-04-04 13:06:00,2013-04-04 13:08:00,11704,B,False
11231,6236,2013-05-20 05:16:00,2013-05-20 05:25:00,2013-05-20 06:03:00,11755,M,False
11232,6247,2013-05-21 17:32:00,2013-05-21 17:37:00,2013-05-21 17:40:00,11755,C,False
11233,6255,2013-05-23 09:09:00,2013-05-23 09:14:00,2013-05-23 09:18:00,11755,C,True
11234,6256,2013-05-23 12:26:00,2013-05-23 12:29:00,2013-05-23 12:31:00,11755,C,False
11235,6268,2013-05-25 10:39:00,2013-05-25 10:49:00,2013-05-25 10:59:00,11755,C,True
11236,6270,2013-05-25 20:17:00,2013-05-25 20:29:00,2013-05-25 20:35:00,11755,C,False
11237,6277,2013-05-28 04:41:00,2013-05-28 04:47:00,2013-05-28 04:53:00,11755,B,False
11238,6285,2013-05-29 06:48:00,2013-05-29 07:36:00,2013-05-29 07:58:00,11755,C,True
11239,6286,2013-05-29 08:56:00,2013-05-29 09:01:00,2013-05-29 09:09:00,11755,B,False
11240,7278,2013-11-21 20:44:00,2013-11-21 20:51:00,2013-11-21 21:02:00,11905,C,True
11241,7280,2013-11-22 13:43:00,2013-11-22 13:47:00,2013-11-22 13:54:00,11905,C,True
11242,7281,2013-11-22 14:21:00,2013-11-22 14:45:00,2013-11-22 15:15:00,11905,C,True
11243,7282,2013-11-22 16:17:00,2013-11-22 16:22:00,2013-11-22 16:28:00,11905,C,True
11244,7283,2013-11-22 18:15:00,2013-11-22 18:19:00,2013-11-22 18:23:00,11905,C,True
11245,7284,2013-11-22 19:16:00,2013-11-22 19:23:00,2013-11-22 19:32:00,11905,C,True
11246,7289,2013-11-23 08:43:00,2013-11-23 08:46:00,2013-11-23 08:48:00,11905,C,True
11247,7293,2013-11-23 15:48:00,2013-11-23 15:56:00,2013-11-23 16:04:00,11905,C,True
11248,7295,2013-11-23 17:48:00,2013-11-23 17:53:00,2013-11-23 17:57:00,11905,C,False
11483,5646,2013-02-04 11:22:00,2013-02-04 11:26:00,2013-02-04 11:37:00,11669,B,True
11484,5647,2013-02-04 14:53:00,2013-02-04 14:59:00,2013-02-04 15:03:00,11669,C,True
11485,5648,2013-02-04 20:35:00,2013-02-04 20:42:00,2013-02-04 20:47:00,11669,C,True
11486,5649,2013-02-05 06:07:00,2013-02-05 06:12:00,2013-02-05 06:15:00,11669,B,True
11487,5650,2013-02-05 08:12:00,2013-02-05 08:19:00,2013-02-05 08:22:00,11669,C,True
11488,5651,2013-02-05 10:27:00,2013-02-05 10:31:00,2013-02-05 10:33:00,11669,B,True
11489,5654,2013-02-06 05:53:00,2013-02-06 05:58:00,2013-02-06 06:02:00,11669,C,True
11490,5655,2013-02-06 17:55:00,2013-02-06 17:58:00,2013-02-06 18:01:00,11669,B,False
11491,7327,2013-11-30 11:16:00,2013-11-30 11:21:00,2013-11-30 11:26:00,11909,B,True
11492,7328,2013-11-30 14:23:00,2013-11-30 14:29:00,2013-11-30 14:40:00,11909,B,True
11493,7329,2013-11-30 14:54:00,2013-11-30 14:59:00,2013-11-30 15:12:00,11909,B,True
11494,7331,2013-11-30 21:54:00,2013-11-30 21:58:00,2013-11-30 22:00:00,11909,C,False
11495,7338,2013-12-03 05:54:00,2013-12-03 06:15:00,2013-12-03 06:50:00,11909,B,False
11496,7349,2013-12-05 17:35:00,2013-12-05 17:43:00,2013-12-05 17:50:00,11909,C,True
11497,7350,2013-12-06 06:43:00,2013-12-06 06:48:00,2013-12-06 06:52:00,11909,C,False
11498,7357,2013-12-07 07:17:00,2013-12-07 07:29:00,2013-12-07 07:49:00,11909,M,False
11782,5624,2013-01-30 09:58:00,2013-01-30 10:02:00,2013-01-30 10:07:00,11665,B,True
11783,5625,2013-01-30 10:20:00,2013-01-30 10:27:00,2013-01-30 10:35:00,11665,B,True
11784,5626,2013-01-30 22:07:00,2013-01-30 22:10:00,2013-01-30 22:12:00,11665,B,False
11785,5633,2013-02-01 03:34:00,2013-02-01 03:42:00,2013-02-01 03:46:00,11665,B,True
11786,5634,2013-02-01 13:45:00,2013-02-01 13:49:00,2013-02-01 13:54:00,11665,B,True
11787,5635,2013-02-02 05:02:00,2013-02-02 05:11:00,2013-02-02 05:15:00,11665,C,False
11788,5644,2013-02-03 17:29:00,2013-02-03 18:01:00,2013-02-03 18:32:00,11665,C,False
11789,5754,2013-03-10 02:19:00,2013-03-10 03:31:00,2013-03-10 03:53:00,11691,B,True
11790,5755,2013-03-10 05:30:00,2013-03-10 05:38:00,2013-03-10 05:52:00,11691,B,False
11791,5769,2013-03-13 23:33:00,2013-03-13 23:40:00,2013-03-13 23:50:00,11691,B,True
11792,5770,2013-03-14 05:45:00,2013-03-14 05:54:00,2013-03-14 06:02:00,11691,C,True
11793,5771,2013-03-14 10:26:00,2013-03-14 10:33:00,2013-03-14 10:45:00,11691,B,True
11794,5772,2013-03-14 19:29:00,2013-03-14 19:44:00,2013-03-14 19:52:00,11691,B,True
11795,5773,2013-03-15 04:29:00,2013-03-15 04:32:00,2013-03-15 04:35:00,11691,B,False
11796,6041,2013-04-27 15:08:00,2013-04-27 15:13:00,2013-04-27 15:37:00,11732,C,True
11797,6042,2013-04-27 16:21:00,2013-04-27 16:29:00,2013-04-27 16:43:00,11732,C,False
11798,6056,2013-04-29 02:24:00,2013-04-29 02:46:00,2013-04-29 02:54:00,11732,C,True
11799,6060,2013-04-29 05:02:00,2013-04-29 05:18:00,2013-04-29 05:28:00,11732,C,False
11800,6074,2013-05-01 00:59:00,2013-05-01 01:04:00,2013-05-01 01:13:00,11732,C,True
11801,6077,2013-05-01 04:09:00,2013-05-01 04:15:00,2013-05-01 04:22:00,11732,C,False
11802,6144,2013-05-07 19:12:00,2013-05-07 19:16:00,2013-05-07 19:19:00,11732,B,False
11803,6442,2013-06-30 15:12:00,2013-06-30 15:17:00,2013-06-30 15:20:00,11780,C,True
11804,6443,2013-06-30 16:17:00,2013-06-30 16:33:00,2013-06-30 16:43:00,11780,C,True
11805,6444,2013-06-30 16:44:00,2013-06-30 16:47:00,2013-06-30 16:50:00,11780,C,True
11806,6445,2013-06-30 18:04:00,2013-06-30 18:12:00,2013-06-30 18:18:00,11780,B,False
11807,6463,2013-07-02 18:49:00,2013-07-02 19:27:00,2013-07-02 19:38:00,11780,C,True
11808,6464,2013-07-02 19:59:00,2013-07-02 20:14:00,2013-07-02 20:20:00,11780,B,True
11809,6469,2013-07-03 03:31:00,2013-07-03 03:39:00,2013-07-03 03:42:00,11780,C,False
11810,6626,2013-08-03 03:48:00,2013-08-03 03:52:00,2013-08-03 03:56:00,11810,B,True
11811,6627,2013-08-03 05:48:00,2013-08-03 05:51:00,2013-08-03 05:53:00,11810,B,False
11812,6628,2013-08-05 19:01:00,2013-08-05 19:05:00,2013-08-05 19:08:00,11810,B,False
11813,6631,2013-08-07 03:42:00,2013-08-07 03:48:00,2013-08-07 03:59:00,11810,B,True
11814,6632,2013-08-07 14:42:00,2013-08-07 14:58:00,2013-08-07 15:11:00,11810,B,False
11815,6635,2013-08-08 17:56:00,2013-08-08 19:24:00,2013-08-08 19:32:00,11810,B,False
11816,6638,2013-08-10 08:44:00,2013-08-10 09:27:00,2013-08-10 10:04:00,11810,B,False
11817,6765,2013-09-16 21:45:00,2013-09-16 22:22:00,2013-09-16 22:43:00,11846,B,False
11818,6767,2013-09-17 22:51:00,2013-09-17 22:55:00,2013-09-17 23:00:00,11846,B,True
11819,6768,2013-09-18 02:53:00,2013-09-18 03:15:00,2013-09-18 03:26:00,11846,C,True
11820,6770,2013-09-18 14:32:00,2013-09-18 14:43:00,2013-09-18 14:48:00,11846,B,True
11821,6771,2013-09-18 22:35:00,2013-09-18 22:37:00,2013-09-18 22:39:00,11846,B,False
11822,6792,2013-09-23 21:44:00,2013-09-23 21:54:00,2013-09-23 22:07:00,11846,B,False
11823,6797,2013-09-24 22:50:00,2013-09-24 22:56:00,2013-09-24 23:03:00,11846,C,False
12087,5611,2013-01-23 01:20:00,2013-01-23 01:27:00,2013-01-23 01:33:00,11661,B,False
12088,5612,2013-01-24 16:16:00,2013-01-24 16:21:00,2013-01-24 16:25:00,11661,B,False
12089,5615,2013-01-25 17:59:00,2013-01-25 18:03:00,2013-01-25 18:06:00,11661,B,True
12090,5616,2013-01-25 19:38:00,2013-01-25 19:41:00,2013-01-25 19:45:00,11661,B,True
12091,5617,2013-01-25 20:04:00,2013-01-25 20:31:00,2013-01-25 21:01:00,11661,B,True
12092,5619,2013-01-26 08:07:00,2013-01-26 08:23:00,2013-01-26 08:34:00,11661,B,False
12093,5748,2013-03-06 07:38:00,2013-03-06 07:42:00,2013-03-06 07:46:00,11689,B,True
12094,5750,2013-03-07 01:18:00,2013-03-07 01:30:00,2013-03-07 01:46:00,11689,B,False
12095,5758,2013-03-11 16:21:00,2013-03-11 16:25:00,2013-03-11 16:27:00,11689,B,True
12096,5761,2013-03-11 23:49:00,2013-03-11 23:53:00,2013-03-11 23:55:00,11689,B,False
12097,5766,2013-03-13 04:14:00,2013-03-13 04:34:00,2013-03-13 04:39:00,11689,C,True
12098,5768,2013-03-13 19:32:00,2013-03-13 19:41:00,2013-03-13 19:44:00,11689,B,False
12099,5759,2013-03-11 16:40:00,2013-03-11 16:55:00,2013-03-11 17:07:00,11695,C,True
12100,5763,2013-03-12 14:10:00,2013-03-12 14:16:00,2013-03-12 14:24:00,11695,C,False
12101,5788,2013-03-17 14:40:00,2013-03-17 14:49:00,2013-03-17 14:56:00,11695,C,False
12102,5805,2013-03-19 13:50:00,2013-03-19 14:23:00,2013-03-19 14:42:00,11695,C,False
12103,5835,2013-03-22 13:42:00,2013-03-22 13:48:00,2013-03-22 13:54:00,11695,B,True
12104,5841,2013-03-23 02:29:00,2013-03-23 02:40:00,2013-03-23 03:28:00,11695,B,False
12105,5851,2013-03-27 18:37:00,2013-03-27 18:47:00,2013-03-27 19:11:00,11708,B,True
12106,5852,2013-03-28 00:34:00,2013-03-28 00:44:00,2013-03-28 00:52:00,11708,B,True
12107,5853,2013-03-28 03:03:00,2013-03-28 03:38:00,2013-03-28 04:24:00,11708,B,False
12108,5863,2013-04-02 22:02:00,2013-04-02 22:08:00,2013-04-02 22:12:00,11708,B,True
12109,5864,2013-04-03 04:30:00,2013-04-03 04:39:00,2013-04-03 04:48:00,11708,C,True
12110,5865,2013-04-03 09:36:00,2013-04-03 09:43:00,2013-04-03 09:48:00,11708,C,False
12111,5936,2013-04-15 13:58:00,2013-04-15 14:03:00,2013-04-15 14:06:00,11723,C,True
12112,5938,2013-04-16 04:26:00,2013-04-16 04:30:00,2013-04-16 04:35:00,11723,C,True
12113,5939,2013-04-16 07:30:00,2013-04-16 07:37:00,2013-04-16 07:47:00,11723,C,False
12114,5957,2013-04-20 01:03:00,2013-04-20 01:46:00,2013-04-20 02:08:00,11723,B,False
12115,5981,2013-04-21 19:59:00,2013-04-21 20:15:00,2013-04-21 20:32:00,11723,C,False
12116,6002,2013-04-23 18:10:00,2013-04-23 18:33:00,2013-04-23 18:45:00,11723,C,False
12117,6227,2013-05-19 09:08:00,2013-05-19 09:15:00,2013-05-19 09:24:00,11750,C,True
12118,6228,2013-05-19 11:42:00,2013-05-19 11:50:00,2013-05-19 11:57:00,11750,C,True
12119,6229,2013-05-19 12:22:00,2013-05-19 12:25:00,2013-05-19 12:29:00,11750,C,True
12120,6230,2013-05-19 14:13:00,2013-05-19 14:20:00,2013-05-19 14:27:00,11750,C,True
12121,6231,2013-05-19 15:07:00,2013-05-19 15:15:00,2013-05-19 15:24:00,11750,C,True
12122,6234,2013-05-19 21:11:00,2013-05-19 21:21:00,2013-05-19 21:26:00,11750,C,False
12123,6261,2013-05-24 01:19:00,2013-05-24 01:24:00,2013-05-24 01:32:00,11757,C,True
12124,6263,2013-05-24 20:35:00,2013-05-24 20:39:00,2013-05-24 20:41:00,11757,C,True
12125,6265,2013-05-24 22:44:00,2013-05-24 22:48:00,2013-05-24 22:54:00,11757,B,False
12126,6283,2013-05-29 03:12:00,2013-05-29 03:25:00,2013-05-29 03:36:00,11757,B,False
12127,6297,2013-05-30 12:58:00,2013-05-30 13:03:00,2013-05-30 13:08:00,11757,B,True
12128,6302,2013-05-31 05:31:00,2013-05-31 05:36:00,2013-05-31 05:43:00,11757,B,False
12129,6357,2013-06-13 23:53:00,2013-06-14 00:31:00,2013-06-14 01:15:00,11769,C,False
12130,6369,2013-06-16 10:13:00,2013-06-16 10:20:00,2013-06-16 10:26:00,11769,C,True
12131,6371,2013-06-16 20:58:00,2013-06-16 21:25:00,2013-06-16 21:33:00,11769,B,False
12132,6379,2013-06-18 15:14:00,2013-06-18 15:21:00,2013-06-18 15:24:00,11769,B,True
12133,6380,2013-06-18 15:33:00,2013-06-18 15:57:00,2013-06-18 16:33:00,11769,C,True
12134,6381,2013-06-18 16:35:00,2013-06-18 16:54:00,2013-06-18 16:59:00,11769,B,False
12135,6707,2013-08-22 04:49:00,2013-08-22 05:06:00,2013-08-22 05:15:00,11820,C,True
12136,6710,2013-08-22 19:08:00,2013-08-22 19:18:00,2013-08-22 19:26:00,11820,C,True
12137,6713,2013-08-22 23:52:00,2013-08-23 00:31:00,2013-08-23 00:49:00,11820,C,True
12138,6715,2013-08-23 15:30:00,2013-08-23 15:33:00,2013-08-23 15:35:00,11820,B,True
12139,6716,2013-08-23 15:40:00,2013-08-23 15:57:00,2013-08-23 16:06:00,11820,C,True
12140,6718,2013-08-23 21:27:00,2013-08-23 21:31:00,2013-08-23 21:33:00,11820,B,False
12141,6822,2013-10-04 03:17:00,2013-10-04 03:32:00,2013-10-04 03:52:00,11856,C,False
12142,6829,2013-10-06 11:21:00,2013-10-06 11:25:00,2013-10-06 11:27:00,11856,C,True
12143,6834,2013-10-07 03:58:00,2013-10-07 04:14:00,2013-10-07 04:23:00,11856,C,True
