,time_start,time_peak,time_end,nar,xray_class,is_coincident
16535,2021-09-27 08:58:00,2021-09-27 09:23:00,2021-09-27 09:30:00,12871,B,TRUE
16540,2021-09-28 01:37:00,2021-09-28 01:47:00,2021-09-28 01:56:00,12871,B,TRUE
16541,2021-09-28 02:49:00,2021-09-28 02:59:00,2021-09-28 03:05:00,12871,B,TRUE
16542,2021-09-28 04:30:00,2021-09-28 04:38:00,2021-09-28 04:45:00,12871,B,TRUE
16543,2021-09-28 05:24:00,2021-09-28 05:40:00,2021-09-28 05:54:00,12871,B,TRUE
16546,2021-09-28 23:09:00,2021-09-28 23:16:00,2021-09-28 23:21:00,12871,B,FALSE
11886,2016-02-08 08:49:00,2016-02-08 08:52:00,2016-02-08 08:54:00,12497,B,FALSE
11895,2016-02-10 02:43:00,2016-02-10 02:50:00,2016-02-10 02:55:00,12497,B,TRUE
11896,2016-02-10 07:50:00,2016-02-10 08:01:00,2016-02-10 08:08:00,12497,B,TRUE
11898,2016-02-10 15:12:00,2016-02-10 15:22:00,2016-02-10 15:34:00,12497,C,TRUE
11901,2016-02-11 04:08:00,2016-02-11 04:13:00,2016-02-11 04:19:00,12497,B,TRUE
11902,2016-02-11 16:22:00,2016-02-11 16:49:00,2016-02-11 17:04:00,12497,C,TRUE
11903,2016-02-11 20:18:00,2016-02-11 21:03:00,2016-02-11 21:28:00,12497,C,TRUE
11905,2016-02-12 00:49:00,2016-02-12 00:53:00,2016-02-12 00:56:00,12497,C,TRUE
11907,2016-02-12 10:36:00,2016-02-12 10:47:00,2016-02-12 10:53:00,12497,M,TRUE
11908,2016-02-12 17:10:00,2016-02-12 17:21:00,2016-02-12 17:27:00,12497,C,TRUE
11909,2016-02-12 21:05:00,2016-02-12 21:10:00,2016-02-12 21:20:00,12497,B,TRUE
11910,2016-02-12 22:04:00,2016-02-12 22:15:00,2016-02-12 22:25:00,12497,B,TRUE
11911,2016-02-12 22:34:00,2016-02-12 22:39:00,2016-02-12 22:43:00,12497,C,TRUE
11912,2016-02-13 00:20:00,2016-02-13 00:26:00,2016-02-13 00:32:00,12497,B,TRUE
11913,2016-02-13 00:59:00,2016-02-13 01:03:00,2016-02-13 01:06:00,12497,B,TRUE
11914,2016-02-13 06:46:00,2016-02-13 06:50:00,2016-02-13 06:54:00,12497,B,TRUE
11915,2016-02-13 08:25:00,2016-02-13 08:31:00,2016-02-13 08:34:00,12497,C,TRUE
11916,2016-02-13 10:04:00,2016-02-13 10:09:00,2016-02-13 10:13:00,12497,C,TRUE
11917,2016-02-13 10:58:00,2016-02-13 11:01:00,2016-02-13 11:06:00,12497,B,TRUE
11918,2016-02-13 13:32:00,2016-02-13 13:43:00,2016-02-13 13:58:00,12497,B,TRUE
11919,2016-02-13 15:16:00,2016-02-13 15:24:00,2016-02-13 15:26:00,12497,M,TRUE
11920,2016-02-13 18:50:00,2016-02-13 18:55:00,2016-02-13 19:02:00,12497,C,TRUE
11921,2016-02-13 20:45:00,2016-02-13 21:05:00,2016-02-13 21:12:00,12497,C,TRUE
11922,2016-02-13 21:29:00,2016-02-13 21:34:00,2016-02-13 21:40:00,12497,C,TRUE
11923,2016-02-13 21:57:00,2016-02-13 22:01:00,2016-02-13 22:06:00,12497,B,TRUE
11925,2016-02-13 23:41:00,2016-02-13 23:54:00,2016-02-14 00:02:00,12497,B,TRUE
11926,2016-02-14 00:51:00,2016-02-14 00:58:00,2016-02-14 01:02:00,12497,B,TRUE
11929,2016-02-14 04:27:00,2016-02-14 04:39:00,2016-02-14 04:52:00,12497,C,TRUE
11930,2016-02-14 08:30:00,2016-02-14 08:33:00,2016-02-14 08:36:00,12497,C,TRUE
11931,2016-02-14 09:52:00,2016-02-14 10:25:00,2016-02-14 10:30:00,12497,C,TRUE
11932,2016-02-14 11:53:00,2016-02-14 11:57:00,2016-02-14 12:01:00,12497,C,TRUE
11933,2016-02-14 19:18:00,2016-02-14 19:26:00,2016-02-14 19:29:00,12497,M,TRUE
11934,2016-02-14 21:10:00,2016-02-14 21:18:00,2016-02-14 21:27:00,12497,C,TRUE
11935,2016-02-15 04:02:00,2016-02-15 04:19:00,2016-02-15 04:24:00,12497,C,TRUE
11936,2016-02-15 05:27:00,2016-02-15 05:33:00,2016-02-15 05:38:00,12497,C,TRUE
11938,2016-02-15 07:20:00,2016-02-15 07:23:00,2016-02-15 07:32:00,12497,B,TRUE
11939,2016-02-15 08:26:00,2016-02-15 08:41:00,2016-02-15 08:46:00,12497,C,TRUE
11940,2016-02-15 09:29:00,2016-02-15 09:35:00,2016-02-15 09:44:00,12497,C,TRUE
11941,2016-02-15 10:41:00,2016-02-15 11:00:00,2016-02-15 11:06:00,12497,M,TRUE
11942,2016-02-15 14:40:00,2016-02-15 15:04:00,2016-02-15 15:13:00,12497,C,TRUE
11943,2016-02-15 17:14:00,2016-02-15 17:23:00,2016-02-15 17:27:00,12497,C,TRUE
11944,2016-02-15 17:32:00,2016-02-15 17:36:00,2016-02-15 17:39:00,12497,C,TRUE
11945,2016-02-15 17:46:00,2016-02-15 17:52:00,2016-02-15 18:00:00,12497,C,TRUE
11947,2016-02-15 18:42:00,2016-02-15 18:46:00,2016-02-15 18:49:00,12497,C,TRUE
11949,2016-02-15 19:46:00,2016-02-15 19:52:00,2016-02-15 19:55:00,12497,C,TRUE
11950,2016-02-15 20:02:00,2016-02-15 20:06:00,2016-02-15 20:10:00,12497,C,TRUE
11951,2016-02-15 20:53:00,2016-02-15 20:58:00,2016-02-15 21:05:00,12497,C,TRUE
11952,2016-02-15 21:14:00,2016-02-15 21:40:00,2016-02-15 21:49:00,12497,C,TRUE
11953,2016-02-16 01:45:00,2016-02-16 01:59:00,2016-02-16 02:04:00,12497,C,TRUE
11955,2016-02-16 06:37:00,2016-02-16 06:45:00,2016-02-16 06:50:00,12497,C,TRUE
11956,2016-02-16 07:49:00,2016-02-16 07:54:00,2016-02-16 07:59:00,12497,C,TRUE
11957,2016-02-16 10:36:00,2016-02-16 10:39:00,2016-02-16 10:41:00,12497,B,TRUE
11958,2016-02-16 11:34:00,2016-02-16 11:38:00,2016-02-16 11:46:00,12497,B,TRUE
11959,2016-02-16 13:36:00,2016-02-16 13:52:00,2016-02-16 13:57:00,12497,C,TRUE
11960,2016-02-16 15:29:00,2016-02-16 15:48:00,2016-02-16 15:53:00,12497,C,TRUE
11961,2016-02-16 16:47:00,2016-02-16 16:50:00,2016-02-16 16:57:00,12497,C,TRUE
11962,2016-02-16 18:44:00,2016-02-16 18:50:00,2016-02-16 18:53:00,12497,C,TRUE
11963,2016-02-16 22:10:00,2016-02-16 22:15:00,2016-02-16 22:32:00,12497,B,TRUE
11964,2016-02-16 22:51:00,2016-02-16 22:58:00,2016-02-16 23:01:00,12497,C,TRUE
11965,2016-02-16 23:32:00,2016-02-16 23:37:00,2016-02-16 23:40:00,12497,B,TRUE
11966,2016-02-17 00:41:00,2016-02-17 00:46:00,2016-02-17 01:00:00,12497,B,TRUE
11967,2016-02-17 01:03:00,2016-02-17 01:10:00,2016-02-17 01:14:00,12497,C,TRUE
11968,2016-02-17 01:44:00,2016-02-17 01:48:00,2016-02-17 01:50:00,12497,C,TRUE
11969,2016-02-17 02:17:00,2016-02-17 02:20:00,2016-02-17 02:25:00,12497,B,TRUE
11970,2016-02-17 02:33:00,2016-02-17 02:47:00,2016-02-17 02:55:00,12497,C,TRUE
11971,2016-02-17 04:20:00,2016-02-17 04:23:00,2016-02-17 04:27:00,12497,C,TRUE
11972,2016-02-17 04:33:00,2016-02-17 04:39:00,2016-02-17 04:43:00,12497,B,TRUE
11973,2016-02-17 04:54:00,2016-02-17 05:01:00,2016-02-17 05:07:00,12497,C,TRUE
11974,2016-02-17 05:43:00,2016-02-17 05:50:00,2016-02-17 05:53:00,12497,C,TRUE
11975,2016-02-17 06:17:00,2016-02-17 06:22:00,2016-02-17 06:25:00,12497,C,TRUE
11976,2016-02-17 07:52:00,2016-02-17 07:56:00,2016-02-17 07:59:00,12497,B,TRUE
11977,2016-02-17 08:39:00,2016-02-17 08:43:00,2016-02-17 08:46:00,12497,C,TRUE
11978,2016-02-17 09:54:00,2016-02-17 10:02:00,2016-02-17 10:09:00,12497,C,TRUE
11979,2016-02-17 10:59:00,2016-02-17 11:04:00,2016-02-17 11:09:00,12497,C,TRUE
11980,2016-02-17 11:30:00,2016-02-17 11:34:00,2016-02-17 11:37:00,12497,C,TRUE
11981,2016-02-17 11:48:00,2016-02-17 11:52:00,2016-02-17 11:57:00,12497,B,TRUE
11982,2016-02-17 12:28:00,2016-02-17 12:40:00,2016-02-17 12:56:00,12497,C,TRUE
11984,2016-02-17 18:06:00,2016-02-17 18:13:00,2016-02-17 18:19:00,12497,C,TRUE
11985,2016-02-17 20:05:00,2016-02-17 20:22:00,2016-02-17 20:50:00,12497,C,TRUE
11986,2016-02-17 21:52:00,2016-02-17 21:58:00,2016-02-17 22:02:00,12497,C,TRUE
11987,2016-02-18 01:49:00,2016-02-18 01:58:00,2016-02-18 02:04:00,12497,C,TRUE
11988,2016-02-18 04:01:00,2016-02-18 04:10:00,2016-02-18 04:21:00,12497,C,TRUE
11989,2016-02-18 07:20:00,2016-02-18 07:27:00,2016-02-18 07:32:00,12497,B,TRUE
11990,2016-02-18 16:07:00,2016-02-18 16:44:00,2016-02-18 17:21:00,12497,C,TRUE
11991,2016-02-18 19:59:00,2016-02-18 20:25:00,2016-02-18 20:58:00,12497,C,TRUE
11994,2016-02-18 23:18:00,2016-02-18 23:30:00,2016-02-18 23:45:00,12497,B,TRUE
11995,2016-02-19 00:03:00,2016-02-19 00:19:00,2016-02-19 00:53:00,12497,C,TRUE
11997,2016-02-19 04:33:00,2016-02-19 05:08:00,2016-02-19 05:51:00,12497,C,TRUE
11998,2016-02-19 08:49:00,2016-02-19 09:02:00,2016-02-19 09:21:00,12497,C,TRUE
11999,2016-02-19 12:36:00,2016-02-19 12:40:00,2016-02-19 12:52:00,12497,B,FALSE
12493,2016-07-15 05:06:00,2016-07-15 05:12:00,2016-07-15 05:14:00,12567,B,TRUE
12494,2016-07-15 14:23:00,2016-07-15 14:26:00,2016-07-15 14:29:00,12567,B,TRUE
12495,2016-07-15 15:07:00,2016-07-15 15:11:00,2016-07-15 15:14:00,12567,C,TRUE
12496,2016-07-15 16:42:00,2016-07-15 16:45:00,2016-07-15 16:48:00,12567,B,TRUE
12497,2016-07-15 17:12:00,2016-07-15 17:15:00,2016-07-15 17:17:00,12567,B,TRUE
12498,2016-07-15 18:30:00,2016-07-15 18:33:00,2016-07-15 18:37:00,12567,B,TRUE
12499,2016-07-16 00:28:00,2016-07-16 00:34:00,2016-07-16 00:38:00,12567,C,TRUE
12500,2016-07-16 01:13:00,2016-07-16 01:19:00,2016-07-16 01:23:00,12567,C,TRUE
12501,2016-07-16 02:07:00,2016-07-16 02:16:00,2016-07-16 02:20:00,12567,C,TRUE
12502,2016-07-16 02:46:00,2016-07-16 02:50:00,2016-07-16 02:52:00,12567,C,TRUE
12503,2016-07-16 03:00:00,2016-07-16 03:05:00,2016-07-16 03:08:00,12567,C,TRUE
12504,2016-07-16 03:39:00,2016-07-16 03:43:00,2016-07-16 03:50:00,12567,B,TRUE
12505,2016-07-16 05:25:00,2016-07-16 05:29:00,2016-07-16 05:36:00,12567,B,TRUE
12506,2016-07-16 05:40:00,2016-07-16 05:44:00,2016-07-16 05:48:00,12567,C,TRUE
12507,2016-07-16 05:57:00,2016-07-16 06:00:00,2016-07-16 06:03:00,12567,C,TRUE
12508,2016-07-16 06:57:00,2016-07-16 07:04:00,2016-07-16 07:07:00,12567,C,TRUE
12509,2016-07-16 07:46:00,2016-07-16 07:49:00,2016-07-16 07:56:00,12567,B,TRUE
12510,2016-07-16 08:17:00,2016-07-16 08:23:00,2016-07-16 08:27:00,12567,C,TRUE
12511,2016-07-16 09:19:00,2016-07-16 09:45:00,2016-07-16 09:49:00,12567,C,TRUE
12512,2016-07-16 10:26:00,2016-07-16 10:33:00,2016-07-16 10:38:00,12567,C,TRUE
12513,2016-07-16 12:54:00,2016-07-16 12:59:00,2016-07-16 13:05:00,12567,B,TRUE
12514,2016-07-16 13:52:00,2016-07-16 13:58:00,2016-07-16 14:02:00,12567,B,TRUE
12515,2016-07-17 01:36:00,2016-07-17 01:40:00,2016-07-17 01:43:00,12567,C,FALSE
12524,2016-07-20 01:20:00,2016-07-20 01:27:00,2016-07-20 01:42:00,12567,C,TRUE
12525,2016-07-20 02:40:00,2016-07-20 02:49:00,2016-07-20 02:59:00,12567,C,TRUE
12526,2016-07-20 03:08:00,2016-07-20 03:17:00,2016-07-20 03:26:00,12567,C,TRUE
12528,2016-07-20 08:13:00,2016-07-20 08:20:00,2016-07-20 08:34:00,12567,B,TRUE
12529,2016-07-20 14:32:00,2016-07-20 14:42:00,2016-07-20 14:51:00,12567,B,TRUE
12530,2016-07-20 19:33:00,2016-07-20 19:37:00,2016-07-20 19:47:00,12567,B,TRUE
12531,2016-07-20 22:03:00,2016-07-20 22:17:00,2016-07-20 22:54:00,12567,C,TRUE
12532,2016-07-20 23:30:00,2016-07-20 23:35:00,2016-07-20 23:39:00,12567,C,TRUE
12533,2016-07-20 23:45:00,2016-07-20 23:51:00,2016-07-20 23:54:00,12567,C,TRUE
12534,2016-07-21 00:19:00,2016-07-21 00:37:00,2016-07-21 00:41:00,12567,C,TRUE
12535,2016-07-21 00:42:00,2016-07-21 00:46:00,2016-07-21 00:50:00,12567,M,TRUE
12536,2016-07-21 01:34:00,2016-07-21 01:49:00,2016-07-21 02:04:00,12567,M,TRUE
12538,2016-07-21 09:01:00,2016-07-21 09:08:00,2016-07-21 09:09:00,12567,B,TRUE
12539,2016-07-21 09:40:00,2016-07-21 09:44:00,2016-07-21 09:48:00,12567,C,TRUE
12540,2016-07-21 11:06:00,2016-07-21 11:19:00,2016-07-21 11:22:00,12567,C,TRUE
12541,2016-07-21 12:47:00,2016-07-21 12:55:00,2016-07-21 13:03:00,12567,C,TRUE
12542,2016-07-21 13:30:00,2016-07-21 13:34:00,2016-07-21 13:37:00,12567,C,TRUE
12543,2016-07-21 14:05:00,2016-07-21 14:08:00,2016-07-21 14:10:00,12567,B,TRUE
12545,2016-07-21 15:38:00,2016-07-21 15:42:00,2016-07-21 15:47:00,12567,C,TRUE
12547,2016-07-21 17:00:00,2016-07-21 17:04:00,2016-07-21 17:16:00,12567,C,TRUE
12549,2016-07-21 18:27:00,2016-07-21 18:31:00,2016-07-21 18:34:00,12567,B,TRUE
12550,2016-07-21 18:52:00,2016-07-21 18:57:00,2016-07-21 18:59:00,12567,B,TRUE
12551,2016-07-21 20:15:00,2016-07-21 20:20:00,2016-07-21 20:24:00,12567,B,TRUE
12552,2016-07-21 20:37:00,2016-07-21 20:40:00,2016-07-21 20:44:00,12567,B,TRUE
12553,2016-07-21 21:35:00,2016-07-21 21:38:00,2016-07-21 21:43:00,12567,B,TRUE
12554,2016-07-21 22:34:00,2016-07-21 22:46:00,2016-07-21 22:58:00,12567,C,TRUE
12555,2016-07-22 06:34:00,2016-07-22 06:51:00,2016-07-22 06:58:00,12567,C,TRUE
12556,2016-07-22 07:23:00,2016-07-22 07:26:00,2016-07-22 07:31:00,12567,C,TRUE
12557,2016-07-22 08:30:00,2016-07-22 08:34:00,2016-07-22 08:38:00,12567,B,TRUE
12558,2016-07-22 11:14:00,2016-07-22 11:31:00,2016-07-22 11:45:00,12567,B,TRUE
12559,2016-07-22 20:09:00,2016-07-22 20:20:00,2016-07-22 20:31:00,12567,C,TRUE
12560,2016-07-22 22:26:00,2016-07-22 22:30:00,2016-07-22 22:34:00,12567,B,TRUE
12561,2016-07-22 23:09:00,2016-07-22 23:15:00,2016-07-22 23:27:00,12567,B,TRUE
12562,2016-07-23 01:46:00,2016-07-23 02:11:00,2016-07-23 02:23:00,12567,M,TRUE
12563,2016-07-23 03:38:00,2016-07-23 03:42:00,2016-07-23 03:45:00,12567,C,TRUE
12564,2016-07-23 05:00:00,2016-07-23 05:16:00,2016-07-23 05:24:00,12567,M,TRUE
12565,2016-07-23 05:27:00,2016-07-23 05:31:00,2016-07-23 05:33:00,12567,M,TRUE
12566,2016-07-23 09:04:00,2016-07-23 09:11:00,2016-07-23 09:16:00,12567,C,TRUE
12567,2016-07-23 10:20:00,2016-07-23 10:32:00,2016-07-23 10:35:00,12567,C,TRUE
12568,2016-07-23 12:48:00,2016-07-23 12:57:00,2016-07-23 13:05:00,12567,C,TRUE
12569,2016-07-23 17:38:00,2016-07-23 17:55:00,2016-07-23 18:04:00,12567,C,TRUE
12570,2016-07-23 21:53:00,2016-07-23 22:00:00,2016-07-23 22:04:00,12567,B,TRUE
12571,2016-07-23 23:06:00,2016-07-23 23:11:00,2016-07-23 23:14:00,12567,B,TRUE
12572,2016-07-23 23:30:00,2016-07-23 23:36:00,2016-07-23 23:45:00,12567,C,TRUE
12573,2016-07-23 23:55:00,2016-07-23 23:58:00,2016-07-24 00:01:00,12567,B,TRUE
12574,2016-07-24 00:50:00,2016-07-24 00:55:00,2016-07-24 00:59:00,12567,C,TRUE
12575,2016-07-24 01:08:00,2016-07-24 01:13:00,2016-07-24 01:17:00,12567,C,TRUE
12576,2016-07-24 03:48:00,2016-07-24 03:52:00,2016-07-24 03:56:00,12567,B,TRUE
12577,2016-07-24 04:50:00,2016-07-24 05:01:00,2016-07-24 05:22:00,12567,C,TRUE
12578,2016-07-24 06:09:00,2016-07-24 06:20:00,2016-07-24 06:32:00,12567,M,TRUE
12579,2016-07-24 07:56:00,2016-07-24 08:04:00,2016-07-24 08:10:00,12567,C,TRUE
12580,2016-07-24 10:28:00,2016-07-24 10:32:00,2016-07-24 10:35:00,12567,C,TRUE
12581,2016-07-24 11:35:00,2016-07-24 11:41:00,2016-07-24 11:48:00,12567,B,TRUE
12582,2016-07-24 11:56:00,2016-07-24 12:02:00,2016-07-24 12:10:00,12567,B,TRUE
12583,2016-07-24 12:18:00,2016-07-24 12:28:00,2016-07-24 12:36:00,12567,C,TRUE
12584,2016-07-24 12:56:00,2016-07-24 13:03:00,2016-07-24 13:13:00,12567,C,TRUE
12585,2016-07-24 13:15:00,2016-07-24 13:23:00,2016-07-24 13:30:00,12567,C,TRUE
12586,2016-07-24 13:34:00,2016-07-24 14:04:00,2016-07-24 14:11:00,12567,C,TRUE
12587,2016-07-24 17:30:00,2016-07-24 17:43:00,2016-07-24 18:12:00,12567,M,TRUE
12588,2016-07-24 22:54:00,2016-07-24 22:58:00,2016-07-24 23:03:00,12567,B,TRUE
12589,2016-07-25 06:51:00,2016-07-25 06:57:00,2016-07-25 07:01:00,12567,B,TRUE
12590,2016-07-25 08:59:00,2016-07-25 09:09:00,2016-07-25 09:26:00,12567,C,TRUE
12591,2016-07-25 18:46:00,2016-07-25 18:53:00,2016-07-25 19:01:00,12567,B,FALSE
13862,2017-09-03 20:45:00,2017-09-03 20:50:00,2017-09-03 20:55:00,12673,C,TRUE
13864,2017-09-04 03:33:00,2017-09-04 03:38:00,2017-09-04 03:42:00,12673,C,TRUE
13865,2017-09-04 04:05:00,2017-09-04 04:11:00,2017-09-04 04:17:00,12673,C,TRUE
13866,2017-09-04 05:36:00,2017-09-04 05:49:00,2017-09-04 06:05:00,12673,M,TRUE
13867,2017-09-04 08:08:00,2017-09-04 08:19:00,2017-09-04 08:24:00,12673,C,TRUE
13868,2017-09-04 11:33:00,2017-09-04 11:38:00,2017-09-04 11:42:00,12673,C,TRUE
13869,2017-09-04 12:12:00,2017-09-04 12:25:00,2017-09-04 12:33:00,12673,C,TRUE
13870,2017-09-04 15:11:00,2017-09-04 15:30:00,2017-09-04 15:33:00,12673,M,TRUE
13871,2017-09-04 16:29:00,2017-09-04 16:46:00,2017-09-04 16:50:00,12673,C,TRUE
13872,2017-09-04 17:20:00,2017-09-04 17:39:00,2017-09-04 17:48:00,12673,C,TRUE
13873,2017-09-04 18:05:00,2017-09-04 18:22:00,2017-09-04 18:31:00,12673,M,TRUE
13874,2017-09-04 18:46:00,2017-09-04 19:37:00,2017-09-04 19:52:00,12673,M,TRUE
13875,2017-09-04 19:59:00,2017-09-04 20:02:00,2017-09-04 20:06:00,12673,M,TRUE
13876,2017-09-04 20:28:00,2017-09-04 20:33:00,2017-09-04 20:37:00,12673,M,TRUE
13877,2017-09-04 22:10:00,2017-09-04 22:14:00,2017-09-04 22:19:00,12673,M,TRUE
13878,2017-09-05 00:30:00,2017-09-05 00:35:00,2017-09-05 00:41:00,12673,C,TRUE
13879,2017-09-05 01:03:00,2017-09-05 01:08:00,2017-09-05 01:11:00,12673,M,TRUE
13880,2017-09-05 03:42:00,2017-09-05 03:51:00,2017-09-05 04:04:00,12673,M,TRUE
13881,2017-09-05 04:33:00,2017-09-05 04:53:00,2017-09-05 05:07:00,12673,M,TRUE
13882,2017-09-05 06:33:00,2017-09-05 06:40:00,2017-09-05 06:43:00,12673,M,TRUE
13883,2017-09-05 10:13:00,2017-09-05 10:19:00,2017-09-05 10:25:00,12673,C,TRUE
13884,2017-09-05 12:30:00,2017-09-05 12:34:00,2017-09-05 12:39:00,12673,C,TRUE
13885,2017-09-05 13:26:00,2017-09-05 13:34:00,2017-09-05 13:51:00,12673,C,TRUE
13886,2017-09-05 16:14:00,2017-09-05 16:19:00,2017-09-05 16:22:00,12673,C,TRUE
13887,2017-09-05 17:11:00,2017-09-05 17:15:00,2017-09-05 17:19:00,12673,C,TRUE
13888,2017-09-05 17:37:00,2017-09-05 17:43:00,2017-09-05 17:51:00,12673,M,TRUE
13889,2017-09-05 20:00:00,2017-09-05 21:12:00,2017-09-05 21:20:00,12673,C,TRUE
13890,2017-09-06 06:17:00,2017-09-06 06:22:00,2017-09-06 06:29:00,12673,C,TRUE
13891,2017-09-06 07:29:00,2017-09-06 07:34:00,2017-09-06 07:48:00,12673,C,TRUE
13892,2017-09-06 08:57:00,2017-09-06 09:10:00,2017-09-06 09:17:00,12673,X,TRUE
13893,2017-09-06 11:53:00,2017-09-06 12:02:00,2017-09-06 12:10:00,12673,X,TRUE
13894,2017-09-06 15:51:00,2017-09-06 15:56:00,2017-09-06 16:03:00,12673,M,TRUE
13895,2017-09-06 19:21:00,2017-09-06 19:30:00,2017-09-06 19:35:00,12673,M,TRUE
13897,2017-09-07 04:59:00,2017-09-07 05:02:00,2017-09-07 05:08:00,12673,M,TRUE
13898,2017-09-07 06:19:00,2017-09-07 06:28:00,2017-09-07 06:42:00,12673,C,TRUE
13899,2017-09-07 09:16:00,2017-09-07 09:20:00,2017-09-07 09:24:00,12673,C,TRUE
13900,2017-09-07 09:49:00,2017-09-07 09:54:00,2017-09-07 09:58:00,12673,M,TRUE
13901,2017-09-07 10:11:00,2017-09-07 10:15:00,2017-09-07 10:18:00,12673,M,TRUE
13902,2017-09-07 12:00:00,2017-09-07 12:14:00,2017-09-07 12:28:00,12673,C,TRUE
13903,2017-09-07 14:20:00,2017-09-07 14:36:00,2017-09-07 14:55:00,12673,X,TRUE
13904,2017-09-07 18:04:00,2017-09-07 18:28:00,2017-09-07 18:36:00,12673,C,TRUE
13905,2017-09-07 18:40:00,2017-09-07 18:44:00,2017-09-07 18:49:00,12673,C,TRUE
13906,2017-09-07 20:54:00,2017-09-07 20:57:00,2017-09-07 20:59:00,12673,C,TRUE
13907,2017-09-07 21:24:00,2017-09-07 21:37:00,2017-09-07 21:47:00,12673,C,TRUE
13909,2017-09-07 23:50:00,2017-09-07 23:59:00,2017-09-08 00:14:00,12673,M,TRUE
13910,2017-09-08 01:36:00,2017-09-08 01:40:00,2017-09-08 01:42:00,12673,C,TRUE
13911,2017-09-08 02:10:00,2017-09-08 02:13:00,2017-09-08 02:15:00,12673,C,TRUE
13912,2017-09-08 02:19:00,2017-09-08 02:24:00,2017-09-08 02:29:00,12673,M,TRUE
13913,2017-09-08 03:30:00,2017-09-08 03:34:00,2017-09-08 03:37:00,12673,C,TRUE
13914,2017-09-08 03:39:00,2017-09-08 03:43:00,2017-09-08 03:45:00,12673,M,TRUE
13915,2017-09-08 05:31:00,2017-09-08 05:48:00,2017-09-08 05:53:00,12673,C,TRUE
13916,2017-09-08 06:24:00,2017-09-08 06:27:00,2017-09-08 06:29:00,12673,C,TRUE
13917,2017-09-08 06:35:00,2017-09-08 06:38:00,2017-09-08 06:41:00,12673,C,TRUE
13918,2017-09-08 07:04:00,2017-09-08 07:08:00,2017-09-08 07:10:00,12673,C,TRUE
13919,2017-09-08 07:40:00,2017-09-08 07:49:00,2017-09-08 07:58:00,12673,M,TRUE
13920,2017-09-08 09:36:00,2017-09-08 09:39:00,2017-09-08 09:41:00,12673,C,TRUE
13921,2017-09-08 10:45:00,2017-09-08 10:49:00,2017-09-08 10:51:00,12673,C,TRUE
13922,2017-09-08 11:21:00,2017-09-08 11:27:00,2017-09-08 11:34:00,12673,C,TRUE
13923,2017-09-08 12:09:00,2017-09-08 12:13:00,2017-09-08 12:15:00,12673,C,TRUE
13924,2017-09-08 12:29:00,2017-09-08 12:33:00,2017-09-08 12:40:00,12673,C,TRUE
13925,2017-09-08 15:09:00,2017-09-08 15:47:00,2017-09-08 16:04:00,12673,M,TRUE
13926,2017-09-08 18:15:00,2017-09-08 18:18:00,2017-09-08 18:20:00,12673,C,TRUE
13927,2017-09-08 20:10:00,2017-09-08 20:14:00,2017-09-08 20:16:00,12673,C,TRUE
13928,2017-09-08 22:18:00,2017-09-08 22:24:00,2017-09-08 22:30:00,12673,C,TRUE
13929,2017-09-08 23:16:00,2017-09-08 23:21:00,2017-09-08 23:23:00,12673,C,TRUE
13930,2017-09-08 23:33:00,2017-09-08 23:45:00,2017-09-08 23:56:00,12673,M,TRUE
13931,2017-09-09 00:36:00,2017-09-09 00:39:00,2017-09-09 00:46:00,12673,C,TRUE
13932,2017-09-09 03:02:00,2017-09-09 03:09:00,2017-09-09 03:25:00,12673,C,TRUE
13933,2017-09-09 03:57:00,2017-09-09 04:01:00,2017-09-09 04:07:00,12673,C,TRUE
13934,2017-09-09 04:14:00,2017-09-09 04:28:00,2017-09-09 04:43:00,12673,M,TRUE
13935,2017-09-09 06:23:00,2017-09-09 06:29:00,2017-09-09 06:40:00,12673,C,TRUE
13936,2017-09-09 06:51:00,2017-09-09 06:56:00,2017-09-09 06:58:00,12673,C,TRUE
13937,2017-09-09 07:17:00,2017-09-09 07:27:00,2017-09-09 07:40:00,12673,C,TRUE
13938,2017-09-09 10:50:00,2017-09-09 11:04:00,2017-09-09 11:42:00,12673,M,TRUE
13939,2017-09-09 14:49:00,2017-09-09 14:53:00,2017-09-09 14:58:00,12673,C,TRUE
13940,2017-09-09 16:20:00,2017-09-09 16:32:00,2017-09-09 16:40:00,12673,C,TRUE
13941,2017-09-09 19:09:00,2017-09-09 19:15:00,2017-09-09 19:20:00,12673,C,TRUE
13942,2017-09-09 21:00:00,2017-09-09 21:11:00,2017-09-09 21:25:00,12673,C,TRUE
13943,2017-09-09 22:04:00,2017-09-09 23:53:00,2017-09-10 00:41:00,12673,M,TRUE
13944,2017-09-10 02:40:00,2017-09-10 03:09:00,2017-09-10 03:25:00,12673,C,TRUE
13945,2017-09-10 09:02:00,2017-09-10 09:20:00,2017-09-10 09:34:00,12673,C,TRUE
13946,2017-09-10 14:19:00,2017-09-10 14:23:00,2017-09-10 14:25:00,12673,C,TRUE
13947,2017-09-10 15:23:00,2017-09-10 15:26:00,2017-09-10 15:28:00,12673,C,TRUE
13948,2017-09-10 15:35:00,2017-09-10 16:06:00,2017-09-10 16:31:00,12673,X,TRUE
13949,2017-09-11 09:43:00,2017-09-11 10:10:00,2017-09-11 10:17:00,12673,B,FALSE
14081,2018-02-04 19:06:00,2018-02-04 19:22:00,2018-02-04 19:27:00,12699,B,TRUE
