,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
11310,20729853,2015-10-15 21:35:00,2015-10-15 21:41:00,2015-10-15 21:49:00,12434.0,-11.0,-52.0,158.6,C, SF,False
11311,20729854,2015-10-15 22:45:00,2015-10-15 23:05:00,2015-10-15 23:26:00,12434.0,,,,C,,False
11312,20729855,2015-10-15 23:27:00,2015-10-15 23:31:00,2015-10-15 23:37:00,12434.0,-11.0,-50.0,159.5,M, SF,False
11313,20729856,2015-10-16 04:45:00,2015-10-16 04:49:00,2015-10-16 04:54:00,12434.0,,,,B,,False
11314,20729857,2015-10-16 06:11:00,2015-10-16 06:16:00,2015-10-16 06:20:00,12434.0,-11.0,-46.0,159.8,M, SF,False
11315,20729858,2015-10-16 08:57:00,2015-10-16 09:03:00,2015-10-16 09:06:00,12434.0,-12.0,-45.0,159.3,C, SF,False
11316,20729859,2015-10-16 09:58:00,2015-10-16 10:02:00,2015-10-16 10:05:00,12434.0,,,,B,,False
11317,20729860,2015-10-16 10:13:00,2015-10-16 10:20:00,2015-10-16 10:24:00,12434.0,,,,C,,False
11318,20729861,2015-10-16 12:44:00,2015-10-16 13:07:00,2015-10-16 13:19:00,12434.0,,,,C,,False
11320,20729863,2015-10-16 13:36:00,2015-10-16 13:42:00,2015-10-16 13:46:00,12434.0,,,,C,,False
11321,20729864,2015-10-16 17:54:00,2015-10-16 17:59:00,2015-10-16 18:02:00,12434.0,,,,C,,False
11322,20729865,2015-10-16 19:49:00,2015-10-16 19:52:00,2015-10-16 20:01:00,12434.0,,,,B,,False
11323,20729866,2015-10-16 21:53:00,2015-10-16 21:58:00,2015-10-16 22:15:00,12434.0,,,,C,,False
11325,20729868,2015-10-17 02:43:00,2015-10-17 02:48:00,2015-10-17 02:59:00,12434.0,,,,C,,False
11327,20729870,2015-10-17 06:25:00,2015-10-17 06:29:00,2015-10-17 06:32:00,12434.0,-10.0,-33.0,159.5,C, SF,False
11328,20729871,2015-10-17 12:31:00,2015-10-17 12:35:00,2015-10-17 12:39:00,12434.0,-7.0,-27.0,162.2,C, 1N,False
11329,20729872,2015-10-17 12:45:00,2015-10-17 12:49:00,2015-10-17 12:52:00,12434.0,,,,C,,False
11332,20729875,2015-10-17 16:53:00,2015-10-17 16:56:00,2015-10-17 17:00:00,12434.0,-9.0,-25.0,161.8,C, SF,False
11336,20729879,2015-10-17 21:12:00,2015-10-17 21:19:00,2015-10-17 21:25:00,12434.0,,,,C,,False
11343,20729886,2015-10-19 04:32:00,2015-10-19 04:40:00,2015-10-19 04:46:00,12434.0,-10.0,-6.0,161.2,C, SF,False
11345,20729888,2015-10-19 13:36:00,2015-10-19 13:43:00,2015-10-19 13:59:00,12434.0,-10.0,-5.0,157.2,C, SF,False
11349,20729892,2015-10-19 18:37:00,2015-10-19 18:43:00,2015-10-19 18:45:00,12434.0,-12.0,4.0,163.4,C, SF,False
11366,20729909,2015-10-22 02:13:00,2015-10-22 03:40:00,2015-10-22 05:15:00,12434.0,-11.0,27.0,155.9,C, SF,False
11371,20729914,2015-10-24 04:20:00,2015-10-24 04:28:00,2015-10-24 04:32:00,12434.0,,,,C,,False
11372,20729915,2015-10-24 12:26:00,2015-10-24 12:29:00,2015-10-24 12:31:00,12434.0,-14.0,68.0,164.9,B, SF,False
11374,20729917,2015-10-24 14:29:00,2015-10-24 15:16:00,2015-10-24 15:50:00,12434.0,,,,C,,False
11375,20729918,2015-10-24 21:21:00,2015-10-24 21:30:00,2015-10-24 21:34:00,12434.0,-12.0,72.0,164.0,C, SF,False
11376,20729919,2015-10-24 23:29:00,2015-10-25 00:03:00,2015-10-25 00:41:00,12434.0,,,,B,,False
11377,20729920,2015-10-25 04:57:00,2015-10-25 05:16:00,2015-10-25 05:27:00,12434.0,,,,B,,False
11378,20729921,2015-10-25 05:48:00,2015-10-25 05:55:00,2015-10-25 06:02:00,12434.0,,,,B,,False
16,64169,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,11045.0,,,,B,,False
17,64170,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,11045.0,21.0,-17.0,253.4,C,sf,False
19,64172,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,11045.0,21.0,-17.0,251.55,M,sn,False
20,64173,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,11045.0,,,,M,,False
21,64174,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,11045.0,22.0,-12.0,254.54,C,sf,False
22,64175,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,11045.0,22.0,-15.0,251.37,C,sf,False
23,64176,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,11045.0,21.0,-10.0,254.41,M,1n,False
24,64177,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,11045.0,,,,C,,False
25,64178,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,11045.0,20.0,-7.0,256.11,C,1f,False
26,64179,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,11045.0,21.0,-8.0,254.0,B,sf,False
27,64180,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,11045.0,21.0,-7.0,254.33,B,sf,False
32,64185,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,11045.0,22.0,-4.0,251.51,B,sf,False
33,64186,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,11045.0,22.0,-2.0,252.09,C,sf,False
34,64187,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,11045.0,,,,C,,False
35,64188,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,11045.0,,,,C,,False
36,64189,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,11045.0,22.0,-2.0,250.43,C,sf,False
37,64190,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,11045.0,,,,B,,False
38,64191,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,11045.0,21.0,-1.0,250.76,B,sf,False
39,64192,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,11045.0,22.0,1.0,252.22,B,sf,False
40,64193,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,11045.0,22.0,0.0,251.0,B,sf,False
41,64194,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,11045.0,23.0,0.0,250.8,C,sf,False
42,64195,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,11045.0,25.0,0.0,250.4,C,sf,False
43,64196,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,11045.0,21.0,1.0,251.29,C,sf,False
44,64197,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,11045.0,21.0,1.0,250.67,C,1f,False
45,64198,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,11045.0,21.0,1.0,250.24,C,sf,False
46,64199,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,11045.0,21.0,3.0,251.69,C,sf,False
47,64200,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,11045.0,,,,M,,False
48,64201,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,11045.0,,,,C,,False
49,64202,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,11045.0,,,,C,,False
50,64203,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,11045.0,,,,C,,False
51,64204,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,11045.0,,,,M,,False
52,64205,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,11045.0,,,,M,,False
53,64206,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,11045.0,22.0,8.0,252.33,C,sf,False
54,64207,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,11045.0,22.0,8.0,252.04,C,sf,False
55,64208,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,11045.0,,,,C,,False
56,64209,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,11045.0,22.0,9.0,252.44,C,sf,False
57,64210,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00,11045.0,23.0,8.0,250.99,B,sf,False
58,64211,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00,11045.0,,,,B,,False
59,64212,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,11045.0,21.0,9.0,251.62,C,sf,False
60,64213,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00,11045.0,,,,B,,False
61,64214,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,11045.0,22.0,10.0,252.08,C,sf,False
62,64215,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,11045.0,,,,C,,False
63,64216,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00,11045.0,,,,B,,False
64,64217,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,11045.0,23.0,12.0,252.99,M,sn,False
65,64218,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,11045.0,22.0,11.0,251.52,C,sf,False
66,64219,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00,11045.0,,,,B,,False
67,64220,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00,11045.0,,,,B,,False
68,64221,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,11045.0,22.0,13.0,251.69,C,sf,False
69,64222,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,11045.0,21.0,17.0,254.12,C,sf,False
71,64224,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,11045.0,22.0,18.0,252.56,B,sf,False
78,64231,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,11045.0,20.0,28.0,250.8,B,sf,False
79,64232,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00,11045.0,20.0,29.0,251.32,B,sf,False
83,64236,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,11045.0,22.0,33.0,250.98,C,sf,False
84,64237,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,11045.0,21.0,32.0,249.87,C,sf,False
87,64240,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00,11045.0,21.0,39.0,251.03,B,sf,False
101,64254,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,11045.0,28.0,53.0,243.05,M,2f,False
103,64256,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,11045.0,25.0,56.0,243.48,C,sf,False
2250,70801,2011-07-26 11:12:00,2011-07-26 11:22:00,2011-07-26 11:39:00,11261.0,,,,B,,False
2251,70802,2011-07-26 15:53:00,2011-07-26 15:56:00,2011-07-26 16:00:00,11261.0,,,,B,,False
2278,70829,2011-07-28 17:59:00,2011-07-28 18:15:00,2011-07-28 18:22:00,11261.0,15.0,-50.0,-30.6,C, SF,False
2280,70831,2011-07-29 00:32:00,2011-07-29 00:39:00,2011-07-29 00:46:00,11261.0,,,,C,,False
2282,70833,2011-07-29 02:20:00,2011-07-29 02:24:00,2011-07-29 02:26:00,11261.0,,,,C,,False
2283,70834,2011-07-29 03:45:00,2011-07-29 03:48:00,2011-07-29 03:52:00,11261.0,,,,C,,False
2284,70835,2011-07-29 04:31:00,2011-07-29 04:35:00,2011-07-29 04:37:00,11261.0,,,,C,,False
2285,70836,2011-07-29 05:20:00,2011-07-29 05:23:00,2011-07-29 05:25:00,11261.0,16.0,-45.0,-31.9,B, SF,False
2287,70838,2011-07-29 06:17:00,2011-07-29 06:20:00,2011-07-29 06:24:00,11261.0,18.0,-44.0,-31.4,C, SF,False
2288,70839,2011-07-29 07:10:00,2011-07-29 07:13:00,2011-07-29 07:16:00,11261.0,16.0,-44.0,-31.9,B, SF,False
2289,70840,2011-07-29 08:03:00,2011-07-29 08:07:00,2011-07-29 08:10:00,11261.0,,,,C,,False
2290,70841,2011-07-29 08:34:00,2011-07-29 08:37:00,2011-07-29 08:39:00,11261.0,,,,C,,False
2291,70842,2011-07-29 12:13:00,2011-07-29 12:17:00,2011-07-29 12:26:00,11261.0,,,,C,,False
2293,70844,2011-07-29 16:34:00,2011-07-29 16:40:00,2011-07-29 16:46:00,11261.0,15.0,-41.0,-34.1,C, 1F,False
2294,70845,2011-07-29 17:56:00,2011-07-29 18:02:00,2011-07-29 18:10:00,11261.0,16.0,-41.0,-34.8,C, SF,False
2298,70849,2011-07-30 02:04:00,2011-07-30 02:09:00,2011-07-30 02:12:00,11261.0,,,,M,,False
2300,70851,2011-07-30 15:33:00,2011-07-30 15:38:00,2011-07-30 15:45:00,11261.0,,,,B,,False
2302,70853,2011-07-30 18:52:00,2011-07-30 19:01:00,2011-07-30 19:15:00,11261.0,,,,B,,False
2303,70854,2011-07-30 19:37:00,2011-07-30 19:41:00,2011-07-30 19:43:00,11261.0,,,,B,,False
2306,70857,2011-07-31 02:46:00,2011-07-31 02:54:00,2011-07-31 03:02:00,11261.0,14.0,-20.0,328.1,C, SN,False
2312,70863,2011-07-31 21:48:00,2011-07-31 22:04:00,2011-07-31 22:11:00,11261.0,16.0,-4.0,333.6,C, 1F,False
2318,70869,2011-08-01 07:19:00,2011-08-01 07:32:00,2011-08-01 07:44:00,11261.0,14.0,-5.0,327.4,C, 1F,False
2320,70871,2011-08-01 12:33:00,2011-08-01 12:40:00,2011-08-01 12:45:00,11261.0,,,,C,,False
2321,70872,2011-08-01 15:56:00,2011-08-01 16:00:00,2011-08-01 16:07:00,11261.0,15.0,7.0,334.6,B, SF,False
2322,70873,2011-08-01 16:51:00,2011-08-01 17:06:00,2011-08-01 17:11:00,11261.0,14.0,7.0,334.1,C, SF,False
2323,70874,2011-08-01 21:49:00,2011-08-01 22:01:00,2011-08-01 22:09:00,11261.0,16.0,9.0,333.4,C, SF,False
2324,70875,2011-08-01 22:10:00,2011-08-01 22:13:00,2011-08-01 22:16:00,11261.0,,,,C,,False
2325,70876,2011-08-02 00:50:00,2011-08-02 01:02:00,2011-08-02 01:11:00,11261.0,13.0,12.0,334.7,B, SF,False
2328,70879,2011-08-02 05:19:00,2011-08-02 06:19:00,2011-08-02 06:48:00,11261.0,,,,M,,False
2329,70880,2011-08-02 09:24:00,2011-08-02 09:27:00,2011-08-02 09:29:00,11261.0,,,,C,,False
2331,70882,2011-08-02 14:08:00,2011-08-02 14:13:00,2011-08-02 14:20:00,11261.0,16.0,17.0,332.4,B, SF,False
2333,70884,2011-08-02 17:15:00,2011-08-02 17:23:00,2011-08-02 17:32:00,11261.0,16.0,18.0,331.7,C, SF,False
2335,70886,2011-08-02 23:38:00,2011-08-02 23:42:00,2011-08-02 23:48:00,11261.0,15.0,24.0,334.1,B, SF,False
2337,70888,2011-08-03 03:08:00,2011-08-03 03:37:00,2011-08-03 03:51:00,11261.0,17.0,24.0,332.2,M, SF,False
2339,70890,2011-08-03 06:42:00,2011-08-03 06:46:00,2011-08-03 06:49:00,11261.0,15.0,27.0,333.3,C, SF,False
2340,70891,2011-08-03 07:38:00,2011-08-03 07:58:00,2011-08-03 08:06:00,11261.0,15.0,29.0,334.7,C, SN,False
2341,70892,2011-08-03 10:01:00,2011-08-03 10:04:00,2011-08-03 10:06:00,11261.0,16.0,28.0,332.4,C, SF,False
2342,70893,2011-08-03 13:17:00,2011-08-03 13:48:00,2011-08-03 14:10:00,11261.0,16.0,30.0,332.6,M, 2B,False
2344,70895,2011-08-03 19:23:00,2011-08-03 19:30:00,2011-08-03 19:42:00,11261.0,13.0,36.0,335.3,C, SF,False
2345,70896,2011-08-04 00:47:00,2011-08-04 01:09:00,2011-08-04 01:23:00,11261.0,16.0,38.0,334.3,C, SF,False
2346,70897,2011-08-04 02:14:00,2011-08-04 02:23:00,2011-08-04 02:28:00,11261.0,16.0,36.0,331.5,C, SF,False
2347,70898,2011-08-04 03:41:00,2011-08-04 03:57:00,2011-08-04 04:04:00,11261.0,19.0,36.0,330.7,M, 2B,False
2348,70899,2011-08-04 07:56:00,2011-08-04 08:02:00,2011-08-04 08:06:00,11261.0,16.0,39.0,331.4,C, SF,False
2349,70900,2011-08-04 09:15:00,2011-08-04 09:20:00,2011-08-04 09:23:00,11261.0,17.0,41.0,332.6,C, SF,False
2350,70901,2011-08-04 10:06:00,2011-08-04 10:12:00,2011-08-04 10:19:00,11261.0,16.0,41.0,332.2,C, SF,False
2351,70902,2011-08-04 11:43:00,2011-08-04 11:49:00,2011-08-04 11:56:00,11261.0,16.0,43.0,333.3,C, SF,False
2353,70904,2011-08-04 14:09:00,2011-08-04 14:17:00,2011-08-04 14:26:00,11261.0,14.0,44.0,332.9,C, SF,False
2356,70907,2011-08-04 21:07:00,2011-08-04 21:15:00,2011-08-04 21:24:00,11261.0,14.0,49.0,334.1,C, SF,False
2358,70909,2011-08-04 22:47:00,2011-08-04 22:50:00,2011-08-04 22:52:00,11261.0,,,,B,,False
2359,70910,2011-08-04 22:54:00,2011-08-04 23:00:00,2011-08-04 23:05:00,11261.0,16.0,48.0,332.1,C, SF,False
2360,70911,2011-08-04 23:21:00,2011-08-04 23:28:00,2011-08-04 23:32:00,11261.0,,,,C,,False
2363,70914,2011-08-05 07:57:00,2011-08-05 08:02:00,2011-08-05 08:07:00,11261.0,19.0,51.0,330.1,B, SF,False
2364,70915,2011-08-05 09:22:00,2011-08-05 09:25:00,2011-08-05 09:28:00,11261.0,,,,B,,False
2365,70916,2011-08-05 10:23:00,2011-08-05 10:30:00,2011-08-05 10:37:00,11261.0,,,,C,,False
2368,70919,2011-08-05 19:41:00,2011-08-05 19:45:00,2011-08-05 19:49:00,11261.0,16.0,60.0,332.7,C, SF,False
2369,70920,2011-08-05 21:04:00,2011-08-05 21:08:00,2011-08-05 21:12:00,11261.0,,,,B,,False
5507,74058,2013-01-08 01:17:00,2013-01-08 01:21:00,2013-01-08 01:24:00,11654.0,,,,C,,False
5518,74069,2013-01-09 09:29:00,2013-01-09 09:56:00,2013-01-09 10:31:00,11654.0,,,,C,,False
5519,74070,2013-01-09 11:17:00,2013-01-09 11:28:00,2013-01-09 11:40:00,11654.0,,,,C,,False
5520,74071,2013-01-10 03:19:00,2013-01-10 03:26:00,2013-01-10 03:32:00,11654.0,,,,C,,False
5521,74072,2013-01-10 04:01:00,2013-01-10 04:04:00,2013-01-10 04:08:00,11654.0,,,,C,,False
5522,74073,2013-01-10 09:24:00,2013-01-10 09:33:00,2013-01-10 09:43:00,11654.0,,,,C,,False
5523,74074,2013-01-10 12:15:00,2013-01-10 12:29:00,2013-01-10 12:45:00,11654.0,,,,C,,False
5524,74075,2013-01-10 15:59:00,2013-01-10 16:05:00,2013-01-10 16:18:00,11654.0,7.0,-54.0,145.7,C, SF,False
5525,74076,2013-01-10 17:33:00,2013-01-10 17:46:00,2013-01-10 17:57:00,11654.0,4.0,-56.0,142.9,C, SF,False
5526,74077,2013-01-10 19:45:00,2013-01-10 19:55:00,2013-01-10 20:18:00,11654.0,,,,C,,False
5527,74078,2013-01-10 21:35:00,2013-01-10 21:38:00,2013-01-10 21:40:00,11654.0,,,,C,,False
5528,74079,2013-01-10 23:18:00,2013-01-10 23:24:00,2013-01-10 23:27:00,11654.0,,,,C,,False
5529,74080,2013-01-10 23:43:00,2013-01-10 23:47:00,2013-01-10 23:49:00,11654.0,,,,C,,False
5530,74081,2013-01-11 00:47:00,2013-01-11 00:51:00,2013-01-11 00:54:00,11654.0,,,,C,,False
5531,74082,2013-01-11 02:43:00,2013-01-11 02:49:00,2013-01-11 02:54:00,11654.0,,,,C,,False
5532,74083,2013-01-11 03:51:00,2013-01-11 04:02:00,2013-01-11 04:16:00,11654.0,,,,C,,False
5533,74084,2013-01-11 05:31:00,2013-01-11 05:36:00,2013-01-11 05:40:00,11654.0,,,,C,,False
5534,74085,2013-01-11 06:07:00,2013-01-11 06:14:00,2013-01-11 06:18:00,11654.0,,,,C,,False
5535,74086,2013-01-11 06:37:00,2013-01-11 06:41:00,2013-01-11 06:48:00,11654.0,,,,C,,False
5536,74087,2013-01-11 08:13:00,2013-01-11 08:16:00,2013-01-11 08:18:00,11654.0,,,,C,,False
5537,74088,2013-01-11 08:43:00,2013-01-11 09:11:00,2013-01-11 09:17:00,11654.0,,,,M,,False
5538,74089,2013-01-11 14:21:00,2013-01-11 14:24:00,2013-01-11 14:27:00,11654.0,,,,C,,False
5539,74090,2013-01-11 14:51:00,2013-01-11 15:07:00,2013-01-11 15:24:00,11654.0,,,,M,,False
5540,74091,2013-01-11 18:42:00,2013-01-11 18:46:00,2013-01-11 18:50:00,11654.0,,,,C,,False
5541,74092,2013-01-11 19:37:00,2013-01-11 19:46:00,2013-01-11 20:15:00,11654.0,,,,C,,False
5542,74093,2013-01-11 21:03:00,2013-01-11 21:08:00,2013-01-11 21:14:00,11654.0,,,,C,,False
5543,74094,2013-01-12 02:10:00,2013-01-12 02:24:00,2013-01-12 02:40:00,11654.0,,,,C,,False
5544,74095,2013-01-12 03:23:00,2013-01-12 03:35:00,2013-01-12 03:46:00,11654.0,,,,C,,False
5545,74096,2013-01-12 04:20:00,2013-01-12 04:25:00,2013-01-12 04:31:00,11654.0,,,,C,,False
5546,74097,2013-01-12 15:43:00,2013-01-12 15:54:00,2013-01-12 16:13:00,11654.0,11.0,-23.0,150.5,C, SF,False
5547,74098,2013-01-12 16:53:00,2013-01-12 17:10:00,2013-01-12 17:27:00,11654.0,11.0,-25.0,147.9,C, SF,False
5549,74100,2013-01-12 19:26:00,2013-01-12 19:33:00,2013-01-12 19:38:00,11654.0,5.0,-17.0,154.5,C, SF,False
5551,74102,2013-01-12 21:33:00,2013-01-12 21:39:00,2013-01-12 21:54:00,11654.0,10.0,-19.0,151.3,C, SF,False
5554,74105,2013-01-13 01:42:00,2013-01-13 01:48:00,2013-01-13 01:55:00,11654.0,,,,C,,False
5557,74108,2013-01-13 11:36:00,2013-01-13 11:39:00,2013-01-13 11:42:00,11654.0,,,,C,,False
5558,74109,2013-01-13 11:49:00,2013-01-13 11:53:00,2013-01-13 11:56:00,11654.0,,,,C,,False
5560,74111,2013-01-13 16:04:00,2013-01-13 16:06:00,2013-01-13 16:09:00,11654.0,,,,C,,False
5569,74120,2013-01-14 07:39:00,2013-01-14 07:43:00,2013-01-14 07:47:00,11654.0,,,,B,,False
5571,74122,2013-01-14 15:38:00,2013-01-14 15:46:00,2013-01-14 15:56:00,11654.0,6.0,-2.0,145.2,C, SF,False
5572,74123,2013-01-14 17:13:00,2013-01-14 17:20:00,2013-01-14 17:29:00,11654.0,3.0,9.0,155.4,C, SF,False
5574,74125,2013-01-15 05:52:00,2013-01-15 05:56:00,2013-01-15 05:59:00,11654.0,4.0,11.0,150.4,C, SF,False
5578,74129,2013-01-15 12:00:00,2013-01-15 12:10:00,2013-01-15 12:17:00,11654.0,,,,C,,False
5581,74132,2013-01-15 22:50:00,2013-01-15 22:55:00,2013-01-15 22:59:00,11654.0,9.0,17.0,147.1,C, SF,False
5582,74133,2013-01-16 02:14:00,2013-01-16 02:18:00,2013-01-16 02:21:00,11654.0,,,,B,,False
5591,74142,2013-01-18 13:09:00,2013-01-18 13:14:00,2013-01-18 13:17:00,11654.0,,,,C,,False
5593,74144,2013-01-18 16:50:00,2013-01-18 17:07:00,2013-01-18 17:12:00,11654.0,12.0,-30.0,63.9,C, SF,False
5594,74145,2013-01-18 17:41:00,2013-01-18 17:47:00,2013-01-18 17:52:00,11654.0,,,,C,,False
5598,74149,2013-01-19 06:18:00,2013-01-19 06:24:00,2013-01-19 06:28:00,11654.0,,,,C,,False
5599,74150,2013-01-19 08:43:00,2013-01-19 09:00:00,2013-01-19 09:08:00,11654.0,,,,B,,False
5600,74151,2013-01-19 17:07:00,2013-01-19 17:11:00,2013-01-19 17:14:00,11654.0,,,,B,,False
5601,74152,2013-01-19 20:34:00,2013-01-19 20:37:00,2013-01-19 20:39:00,11654.0,,,,B,,False
5602,74153,2013-01-20 14:23:00,2013-01-20 14:32:00,2013-01-20 14:43:00,11654.0,,,,C,,False
5603,74154,2013-01-20 17:05:00,2013-01-20 17:37:00,2013-01-20 17:53:00,11654.0,,,,B,,False
5604,74155,2013-01-20 19:17:00,2013-01-20 19:20:00,2013-01-20 19:23:00,11654.0,,,,B,,False
5605,74156,2013-01-20 21:30:00,2013-01-20 21:33:00,2013-01-20 21:35:00,11654.0,,,,B,,False
5606,74157,2013-01-20 22:53:00,2013-01-20 22:56:00,2013-01-20 22:59:00,11654.0,,,,B,,False
9326,20727869,2014-11-03 11:23:00,2014-11-03 11:53:00,2014-11-03 12:17:00,12205.0,,,,M,,False
9328,20727871,2014-11-03 19:10:00,2014-11-03 19:16:00,2014-11-03 19:21:00,12205.0,,,,C,,False
9329,20727872,2014-11-03 20:48:00,2014-11-03 21:01:00,2014-11-03 21:17:00,12205.0,,,,C,,False
9330,20727873,2014-11-03 22:15:00,2014-11-03 22:40:00,2014-11-03 22:53:00,12205.0,,,,M,,False
9331,20727874,2014-11-04 04:09:00,2014-11-04 04:18:00,2014-11-04 04:23:00,12205.0,,,,C,,False
9332,20727875,2014-11-04 07:07:00,2014-11-04 07:11:00,2014-11-04 07:15:00,12205.0,18.0,-86.0,6.3,C, SF,False
9333,20727876,2014-11-04 07:59:00,2014-11-04 08:38:00,2014-11-04 08:51:00,12205.0,15.0,-82.0,9.8,M, SF,False
9334,20727877,2014-11-04 08:52:00,2014-11-04 09:04:00,2014-11-04 09:13:00,12205.0,15.0,-82.0,9.4,M, 1F,False
9336,20727879,2014-11-05 05:12:00,2014-11-05 05:16:00,2014-11-05 05:20:00,12205.0,17.0,-76.0,4.2,C, SF,False
9337,20727880,2014-11-05 09:26:00,2014-11-05 09:47:00,2014-11-05 09:55:00,12205.0,,,,M,,False
9339,20727882,2014-11-05 16:14:00,2014-11-05 16:21:00,2014-11-05 16:28:00,12205.0,18.0,-67.0,7.1,C, SF,False
9340,20727883,2014-11-05 18:30:00,2014-11-05 18:33:00,2014-11-05 18:37:00,12205.0,17.0,-65.0,7.9,C, SF,False
9341,20727884,2014-11-05 18:50:00,2014-11-05 19:44:00,2014-11-05 20:15:00,12205.0,17.0,-65.0,7.7,M, 1N,False
9342,20727885,2014-11-06 00:44:00,2014-11-06 00:51:00,2014-11-06 00:57:00,12205.0,14.0,-58.0,11.5,C, SF,False
9343,20727886,2014-11-06 01:29:00,2014-11-06 01:39:00,2014-11-06 01:54:00,12205.0,15.0,-58.0,11.0,M, 2N,False
9344,20727887,2014-11-06 03:32:00,2014-11-06 03:46:00,2014-11-06 04:02:00,12205.0,17.0,-58.0,9.9,M, 1N,False
9345,20727888,2014-11-06 14:17:00,2014-11-06 14:24:00,2014-11-06 14:33:00,12205.0,,,,C,,False
9347,20727890,2014-11-06 21:53:00,2014-11-06 22:16:00,2014-11-06 22:34:00,12205.0,14.0,-45.0,12.8,M, 1N,False
9348,20727891,2014-11-06 23:06:00,2014-11-06 23:34:00,2014-11-06 23:38:00,12205.0,16.0,-47.0,10.2,C, SF,False
