hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
69750,2011-01-20 20:21:00.0,2011-01-20 20:27:00.0,2011-01-20 20:31:00.0,11147,,,,B1.1,
69751,2011-01-20 22:57:00.0,2011-01-20 23:03:00.0,2011-01-20 23:06:00.0,11149,,,,B2.9,
69752,2011-01-20 23:49:00.0,2011-01-20 23:55:00.0,2011-01-20 23:58:00.0,11149,,,,B2.4,
69753,2011-01-21 02:32:00.0,2011-01-21 02:38:00.0,2011-01-21 02:50:00.0,11149,,,,B2.7,
69754,2011-01-21 04:12:00.0,2011-01-21 04:17:00.0,2011-01-21 04:20:00.0,11149,17.0,-6.0,343.6,C3.3," SF"
69755,2011-01-21 06:50:00.0,2011-01-21 07:01:00.0,2011-01-21 07:10:00.0,11149,,,,B9.5,
69756,2011-01-21 09:51:00.0,2011-01-21 09:57:00.0,2011-01-21 10:12:00.0,11149,,,,B4.5,
69757,2011-01-21 10:44:00.0,2011-01-21 10:55:00.0,2011-01-21 11:00:00.0,11149,,,,B4.5,
69758,2011-01-21 11:50:00.0,2011-01-21 11:53:00.0,2011-01-21 11:55:00.0,11149,,,,B3.9,
69759,2011-01-21 12:05:00.0,2011-01-21 12:15:00.0,2011-01-21 12:20:00.0,11149,,,,C1.0,
69760,2011-01-21 14:24:00.0,2011-01-21 14:38:00.0,2011-01-21 14:49:00.0,11149,,,,C1.4,
69761,2011-01-21 15:17:00.0,2011-01-21 15:21:00.0,2011-01-21 15:25:00.0,11147,,,,C1.1,
69762,2011-01-21 16:38:00.0,2011-01-21 17:12:00.0,2011-01-21 17:17:00.0,11149,18.0,1.0,343.8,C2.2," SF"
69763,2011-01-21 18:57:00.0,2011-01-21 19:10:00.0,2011-01-21 19:30:00.0,,,,,C1.1,
69764,2011-01-21 20:14:00.0,2011-01-21 20:31:00.0,2011-01-21 20:39:00.0,11149,18.0,4.0,344.9,C1.3," SF"
69765,2011-01-21 23:26:00.0,2011-01-21 23:36:00.0,2011-01-21 23:40:00.0,11149,,,,B3.2,
69766,2011-01-22 01:09:00.0,2011-01-22 01:14:00.0,2011-01-22 01:26:00.0,11149,,,,B1.7,
69767,2011-01-22 01:56:00.0,2011-01-22 02:00:00.0,2011-01-22 02:06:00.0,11149,,,,B1.5,
69768,2011-01-22 06:25:00.0,2011-01-22 06:28:00.0,2011-01-22 06:34:00.0,,,,,B1.4,
69769,2011-01-22 08:01:00.0,2011-01-22 08:28:00.0,2011-01-22 08:48:00.0,11149,,,,C2.4,
69770,2011-01-22 11:32:00.0,2011-01-22 11:38:00.0,2011-01-22 11:47:00.0,11149,,,,B3.7,
69771,2011-01-22 13:13:00.0,2011-01-22 13:21:00.0,2011-01-22 13:33:00.0,11149,,,,B4.3,
69772,2011-01-22 19:07:00.0,2011-01-22 19:10:00.0,2011-01-22 19:17:00.0,11149,,,,B1.7,
69773,2011-01-22 22:14:00.0,2011-01-22 22:26:00.0,2011-01-22 22:40:00.0,11149,,,,B2.3,
69774,2011-01-23 01:10:00.0,2011-01-23 01:13:00.0,2011-01-23 01:15:00.0,11149,,,,B2.3,
69775,2011-01-23 09:40:00.0,2011-01-23 09:53:00.0,2011-01-23 10:07:00.0,11149,,,,B2.6,
69776,2011-01-23 11:50:00.0,2011-01-23 11:53:00.0,2011-01-23 12:00:00.0,11149,,,,B2.0,
69777,2011-01-23 12:25:00.0,2011-01-23 12:29:00.0,2011-01-23 12:32:00.0,11149,,,,B1.4,
69778,2011-01-23 18:09:00.0,2011-01-23 18:20:00.0,2011-01-23 18:33:00.0,11149,,,,B2.8,
69779,2011-01-23 23:45:00.0,2011-01-23 23:50:00.0,2011-01-23 23:54:00.0,11147,,,,B1.6,
69780,2011-01-24 00:49:00.0,2011-01-24 00:53:00.0,2011-01-24 00:57:00.0,11147,,,,B2.2,
69781,2011-01-24 01:30:00.0,2011-01-24 01:33:00.0,2011-01-24 01:35:00.0,,,,,B1.0,
69782,2011-01-24 03:30:00.0,2011-01-24 03:35:00.0,2011-01-24 03:41:00.0,11147,,,,B2.1,
69783,2011-01-24 05:56:00.0,2011-01-24 06:15:00.0,2011-01-24 06:32:00.0,11149,,,,C1.4,
69784,2011-01-24 09:51:00.0,2011-01-24 09:54:00.0,2011-01-24 09:58:00.0,11149,,,,B2.3,
69785,2011-01-24 10:56:00.0,2011-01-24 11:07:00.0,2011-01-24 11:13:00.0,,,,,B1.4,
69786,2011-01-25 03:25:00.0,2011-01-25 03:28:00.0,2011-01-25 03:31:00.0,11149,,,,B1.0,
69787,2011-01-26 00:31:00.0,2011-01-26 00:37:00.0,2011-01-26 00:40:00.0,11149,,,,B1.5,
69788,2011-01-26 02:07:00.0,2011-01-26 02:11:00.0,2011-01-26 02:14:00.0,11149,,,,B3.2,
69789,2011-01-26 04:02:00.0,2011-01-26 04:06:00.0,2011-01-26 04:16:00.0,11149,,,,B2.3,
69790,2011-01-26 06:51:00.0,2011-01-26 06:57:00.0,2011-01-26 07:06:00.0,11149,,,,B1.8,
69791,2011-01-26 08:54:00.0,2011-01-26 08:57:00.0,2011-01-26 08:59:00.0,11149,,,,B1.1,
69792,2011-01-26 15:14:00.0,2011-01-26 15:18:00.0,2011-01-26 15:21:00.0,11149,,,,B2.0,
69793,2011-01-26 17:01:00.0,2011-01-26 17:03:00.0,2011-01-26 17:06:00.0,11149,,,,A9.5,
69794,2011-01-26 19:14:00.0,2011-01-26 19:18:00.0,2011-01-26 19:25:00.0,11149,,,,B1.3,
69795,2011-01-26 21:19:00.0,2011-01-26 21:22:00.0,2011-01-26 21:24:00.0,,,,,B1.0,
69796,2011-01-26 21:43:00.0,2011-01-26 21:47:00.0,2011-01-26 21:50:00.0,11149,,,,B2.7,
69797,2011-01-26 22:02:00.0,2011-01-26 22:09:00.0,2011-01-26 22:12:00.0,11149,9.0,76.0,350.0,B3.2," SF"
69798,2011-01-27 02:00:00.0,2011-01-27 02:13:00.0,2011-01-27 02:26:00.0,11149,,,,B4.3,
69799,2011-01-27 06:45:00.0,2011-01-27 06:48:00.0,2011-01-27 06:53:00.0,11149,,,,B1.1,
69800,2011-01-27 08:40:00.0,2011-01-27 08:50:00.0,2011-01-27 08:53:00.0,11149,,,,B6.6,
69801,2011-01-27 11:05:00.0,2011-01-27 11:16:00.0,2011-01-27 11:22:00.0,11149,,,,B1.6,
69802,2011-01-27 11:53:00.0,2011-01-27 12:01:00.0,2011-01-27 12:05:00.0,11149,,,,C1.2,
69803,2011-01-27 12:13:00.0,2011-01-27 12:18:00.0,2011-01-27 12:26:00.0,11149,,,,B1.9,
69804,2011-01-27 19:50:00.0,2011-01-27 20:03:00.0,2011-01-27 20:19:00.0,,,,,C1.5,
69805,2011-01-28 00:44:00.0,2011-01-28 01:03:00.0,2011-01-28 01:10:00.0,11149,,,,M1.3,
69806,2011-01-28 03:31:00.0,2011-01-28 03:36:00.0,2011-01-28 03:40:00.0,,,,,B5.2,
69807,2011-01-28 04:02:00.0,2011-01-28 04:25:00.0,2011-01-28 04:35:00.0,11149,,,,C1.5,
69808,2011-01-28 10:05:00.0,2011-01-28 10:22:00.0,2011-01-28 10:30:00.0,11149,,,,C1.5,
69809,2011-01-28 13:44:00.0,2011-01-28 13:48:00.0,2011-01-28 13:54:00.0,,,,,B1.6,
69810,2011-01-28 16:09:00.0,2011-01-28 16:14:00.0,2011-01-28 16:20:00.0,11150,-21.0,-70.0,180.9,B2.4," SF"
69811,2011-01-28 17:52:00.0,2011-01-28 17:57:00.0,2011-01-28 18:00:00.0,11150,-21.0,-69.0,181.0,B6.2," SF"
69812,2011-01-29 03:28:00.0,2011-01-29 03:36:00.0,2011-01-29 03:47:00.0,11150,,,,B6.7,
69813,2011-01-29 07:58:00.0,2011-01-29 08:03:00.0,2011-01-29 08:07:00.0,11150,,,,B1.4,
69814,2011-01-29 11:47:00.0,2011-01-29 11:57:00.0,2011-01-29 12:08:00.0,11150,,,,B7.3,
69815,2011-01-29 16:27:00.0,2011-01-29 16:32:00.0,2011-01-29 16:36:00.0,11150,-21.0,-55.0,182.6,B1.8," SF"
69816,2011-01-29 16:53:00.0,2011-01-29 16:58:00.0,2011-01-29 17:00:00.0,11150,,,,B2.8,
69817,2011-01-30 12:01:00.0,2011-01-30 12:58:00.0,2011-01-30 13:31:00.0,11150,,,,B1.3,
69818,2011-01-30 17:55:00.0,2011-01-30 18:36:00.0,2011-01-30 19:09:00.0,,,,,B2.3,
69819,2011-01-31 02:10:00.0,2011-01-31 02:14:00.0,2011-01-31 02:21:00.0,11150,,,,B1.0,
69820,2011-01-31 06:12:00.0,2011-01-31 06:19:00.0,2011-01-31 06:26:00.0,11150,,,,B1.3,
69821,2011-01-31 13:51:00.0,2011-01-31 14:06:00.0,2011-01-31 14:22:00.0,,,,,B1.7,
69822,2011-01-31 19:01:00.0,2011-01-31 19:05:00.0,2011-01-31 19:08:00.0,11150,,,,B1.0,
69823,2011-01-31 19:57:00.0,2011-01-31 20:01:00.0,2011-01-31 20:04:00.0,11150,,,,B1.5,
69824,2011-02-01 00:09:00.0,2011-02-01 00:13:00.0,2011-02-01 00:17:00.0,11150,,,,B3.0,
69825,2011-02-01 05:48:00.0,2011-02-01 05:54:00.0,2011-02-01 06:04:00.0,11150,,,,B1.8,
69826,2011-02-01 12:27:00.0,2011-02-01 12:31:00.0,2011-02-01 12:33:00.0,11150,,,,B1.4,
69827,2011-02-01 23:06:00.0,2011-02-01 23:42:00.0,2011-02-01 23:58:00.0,11150,,,,B4.5,
69828,2011-02-02 00:27:00.0,2011-02-02 00:35:00.0,2011-02-02 00:45:00.0,11150,,,,B4.1,
69829,2011-02-02 02:44:00.0,2011-02-02 02:48:00.0,2011-02-02 03:15:00.0,11150,,,,B1.1,
69830,2011-02-02 06:14:00.0,2011-02-02 06:20:00.0,2011-02-02 06:28:00.0,11150,,,,B4.1,
69831,2011-02-02 10:20:00.0,2011-02-02 10:29:00.0,2011-02-02 10:36:00.0,11150,,,,B2.0,
69832,2011-02-03 05:51:00.0,2011-02-03 05:56:00.0,2011-02-03 06:02:00.0,11150,,,,B2.6,
69833,2011-02-03 17:28:00.0,2011-02-03 17:35:00.0,2011-02-03 17:41:00.0,11152,,,,B2.0,
69834,2011-02-04 01:37:00.0,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,,,,B2.0,
69835,2011-02-04 03:59:00.0,2011-02-04 04:10:00.0,2011-02-04 04:15:00.0,11152,,,,B1.1,
69836,2011-02-04 07:29:00.0,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,,,,B2.7,
69837,2011-02-04 12:13:00.0,2011-02-04 12:20:00.0,2011-02-04 12:26:00.0,11152,,,,B9.5,
69838,2011-02-04 17:30:00.0,2011-02-04 17:36:00.0,2011-02-04 17:40:00.0,11152,,,,B1.3,
69839,2011-02-04 19:30:00.0,2011-02-04 19:39:00.0,2011-02-04 19:48:00.0,11152,-17.0,1.0,157.9,B6.9," SF"
69840,2011-02-05 00:03:00.0,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,,,,B3.6,
69841,2011-02-07 10:17:00.0,2011-02-07 10:20:00.0,2011-02-07 10:22:00.0,11153,,,,B1.0,
69842,2011-02-07 13:31:00.0,2011-02-07 13:35:00.0,2011-02-07 13:37:00.0,11153,,,,B1.9,
69843,2011-02-07 21:24:00.0,2011-02-07 21:29:00.0,2011-02-07 21:39:00.0,11153,,,,B1.3,
69844,2011-02-08 01:55:00.0,2011-02-08 01:59:00.0,2011-02-08 02:01:00.0,11153,,,,B2.0,
69845,2011-02-08 06:48:00.0,2011-02-08 06:57:00.0,2011-02-08 07:08:00.0,11153,,,,B1.9,
69846,2011-02-08 08:17:00.0,2011-02-08 08:22:00.0,2011-02-08 08:26:00.0,11153,,,,B1.9,
69847,2011-02-08 09:10:00.0,2011-02-08 09:15:00.0,2011-02-08 09:17:00.0,11150,,,,B2.4,
69848,2011-02-08 10:28:00.0,2011-02-08 10:31:00.0,2011-02-08 10:35:00.0,11153,,,,B1.6,
69849,2011-02-08 11:34:00.0,2011-02-08 11:40:00.0,2011-02-08 11:44:00.0,11153,,,,B1.9,
69850,2011-02-08 14:44:00.0,2011-02-08 14:49:00.0,2011-02-08 14:52:00.0,11153,17.0,67.0,173.9,B5.0," SF"
69851,2011-02-08 18:46:00.0,2011-02-08 18:54:00.0,2011-02-08 18:56:00.0,11153,18.0,70.0,174.7,C1.0," SF"
69852,2011-02-08 21:06:00.0,2011-02-08 21:12:00.0,2011-02-08 21:14:00.0,11153,17.0,70.0,173.4,C4.0," SF"
69853,2011-02-09 00:08:00.0,2011-02-09 00:13:00.0,2011-02-09 00:19:00.0,11153,,,,C1.1,
69854,2011-02-09 01:23:00.0,2011-02-09 01:31:00.0,2011-02-09 01:35:00.0,11153,17.0,72.0,173.0,M1.9," SF"
69855,2011-02-09 05:42:00.0,2011-02-09 05:47:00.0,2011-02-09 05:54:00.0,11157,,,,B4.3,
69856,2011-02-09 07:23:00.0,2011-02-09 07:28:00.0,2011-02-09 07:30:00.0,11153,,,,B3.2,
69857,2011-02-09 10:15:00.0,2011-02-09 10:19:00.0,2011-02-09 10:23:00.0,11153,,,,B5.4,
69858,2011-02-09 16:19:00.0,2011-02-09 16:27:00.0,2011-02-09 16:34:00.0,11153,,,,B8.6,
69859,2011-02-09 18:59:00.0,2011-02-09 19:05:00.0,2011-02-09 19:08:00.0,11153,,,,B2.6,
69860,2011-02-09 19:57:00.0,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,,,,B2.9,
69861,2011-02-09 22:07:00.0,2011-02-09 22:11:00.0,2011-02-09 22:13:00.0,11153,,,,B3.3,
69862,2011-02-09 22:54:00.0,2011-02-09 23:03:00.0,2011-02-09 23:13:00.0,11153,,,,B7.9,
69863,2011-02-10 00:00:00.0,2011-02-10 00:11:00.0,2011-02-10 00:16:00.0,11153,,,,B6.3,
69864,2011-02-10 03:29:00.0,2011-02-10 03:32:00.0,2011-02-10 03:36:00.0,11153,,,,B5.4,
69865,2011-02-10 04:39:00.0,2011-02-10 04:43:00.0,2011-02-10 04:48:00.0,11153,,,,B6.0,
69866,2011-02-10 06:20:00.0,2011-02-10 06:40:00.0,2011-02-10 06:46:00.0,11153,,,,C1.9,
69867,2011-02-10 06:55:00.0,2011-02-10 06:58:00.0,2011-02-10 07:02:00.0,11153,,,,C2.0,
69868,2011-02-10 09:24:00.0,2011-02-10 09:28:00.0,2011-02-10 09:33:00.0,11153,,,,B4.4,
69869,2011-02-10 12:28:00.0,2011-02-10 12:34:00.0,2011-02-10 12:40:00.0,11153,,,,C4.7,
69870,2011-02-10 13:33:00.0,2011-02-10 13:52:00.0,2011-02-10 14:05:00.0,11153,,,,C2.6,
69871,2011-02-10 14:38:00.0,2011-02-10 14:42:00.0,2011-02-10 14:47:00.0,11156,,,,B6.7,
69872,2011-02-10 20:49:00.0,2011-02-10 20:53:00.0,2011-02-10 20:57:00.0,11156,,,,B5.3,
69873,2011-02-11 03:56:00.0,2011-02-11 04:01:00.0,2011-02-11 04:07:00.0,,,,,B3.1,
69874,2011-02-11 07:58:00.0,2011-02-11 08:13:00.0,2011-02-11 08:36:00.0,11153,,,,B9.0,
69875,2011-02-11 20:30:00.0,2011-02-11 21:57:00.0,2011-02-11 22:27:00.0,,,,,B5.0,
69876,2011-02-11 21:31:00.0,2011-02-11 21:57:00.0,2011-02-11 22:22:00.0,,,,,B8.1,
69877,2011-02-11 23:05:00.0,2011-02-11 23:12:00.0,2011-02-11 23:19:00.0,,,,,B9.6,
69878,2011-02-12 00:08:00.0,2011-02-12 00:12:00.0,2011-02-12 00:16:00.0,,,,,B1.3,
69879,2011-02-12 00:59:00.0,2011-02-12 01:10:00.0,2011-02-12 01:25:00.0,,,,,B8.6,
69880,2011-02-12 02:39:00.0,2011-02-12 02:46:00.0,2011-02-12 02:54:00.0,,,,,B5.2,
69881,2011-02-12 04:13:00.0,2011-02-12 04:21:00.0,2011-02-12 04:31:00.0,,,,,B3.8,
69882,2011-02-12 06:42:00.0,2011-02-12 06:47:00.0,2011-02-12 07:03:00.0,,,,,B3.0,
69883,2011-02-12 10:47:00.0,2011-02-12 10:51:00.0,2011-02-12 10:59:00.0,,,,,B2.3,
69884,2011-02-12 11:46:00.0,2011-02-12 12:22:00.0,2011-02-12 13:11:00.0,,,,,B2.1,
69885,2011-02-12 11:47:00.0,2011-02-12 11:54:00.0,2011-02-12 11:57:00.0,,,,,B1.0,
69886,2011-02-12 14:30:00.0,2011-02-12 15:06:00.0,2011-02-12 15:21:00.0,11159,,,,C2.6,
69887,2011-02-12 16:17:00.0,2011-02-12 16:20:00.0,2011-02-12 16:22:00.0,,,,,B1.2,
69888,2011-02-12 17:26:00.0,2011-02-12 17:33:00.0,2011-02-12 17:41:00.0,11160,,,,B5.6,
69889,2011-02-12 18:21:00.0,2011-02-12 18:26:00.0,2011-02-12 18:47:00.0,,,,,B4.7,
69890,2011-02-12 19:13:00.0,2011-02-12 19:17:00.0,2011-02-12 19:21:00.0,11160,,,,B5.8,
69891,2011-02-12 19:55:00.0,2011-02-12 19:58:00.0,2011-02-12 20:02:00.0,,,,,B1.7,
69892,2011-02-12 20:23:00.0,2011-02-12 20:36:00.0,2011-02-12 20:50:00.0,11160,,,,B8.9,
69893,2011-02-13 00:36:00.0,2011-02-13 00:42:00.0,2011-02-13 00:47:00.0,11158,,,,B8.5,
69894,2011-02-13 03:27:00.0,2011-02-13 03:31:00.0,2011-02-13 03:37:00.0,,,,,B5.6,
69895,2011-02-13 05:59:00.0,2011-02-13 06:10:00.0,2011-02-13 06:40:00.0,11160,,,,B3.2,
69896,2011-02-13 07:25:00.0,2011-02-13 07:29:00.0,2011-02-13 07:32:00.0,11160,,,,C1.4,
69897,2011-02-13 11:48:00.0,2011-02-13 11:53:00.0,2011-02-13 11:57:00.0,,,,,B5.4,
69898,2011-02-13 12:29:00.0,2011-02-13 12:36:00.0,2011-02-13 12:46:00.0,11158,,,,C1.1,
69899,2011-02-13 13:44:00.0,2011-02-13 13:56:00.0,2011-02-13 14:11:00.0,11158,,,,C4.7,
69900,2011-02-13 17:28:00.0,2011-02-13 17:38:00.0,2011-02-13 17:47:00.0,11158,-20.0,-4.0,35.5,M6.6," 1N"
69901,2011-02-13 20:42:00.0,2011-02-13 20:45:00.0,2011-02-13 20:47:00.0,,,,,B4.8,
69902,2011-02-13 21:17:00.0,2011-02-13 21:20:00.0,2011-02-13 21:22:00.0,,,,,C1.1,
69903,2011-02-13 21:26:00.0,2011-02-13 21:29:00.0,2011-02-13 21:31:00.0,,,,,B5.1,
69904,2011-02-14 01:31:00.0,2011-02-14 01:37:00.0,2011-02-14 01:48:00.0,,,,,B9.3,
69905,2011-02-14 02:35:00.0,2011-02-14 02:42:00.0,2011-02-14 02:46:00.0,11158,-21.0,-4.0,30.5,C1.6," SF"
69906,2011-02-14 03:24:00.0,2011-02-14 04:48:00.0,2011-02-14 05:08:00.0,,,,,C7.1,
69907,2011-02-14 04:29:00.0,2011-02-14 04:49:00.0,2011-02-14 05:09:00.0,11158,-20.0,1.0,34.5,C8.3," SF"
69908,2011-02-14 06:51:00.0,2011-02-14 06:58:00.0,2011-02-14 07:03:00.0,11158,,,,C6.6,
69909,2011-02-14 08:39:00.0,2011-02-14 08:49:00.0,2011-02-14 09:04:00.0,11158,,,,C1.8,
69910,2011-02-14 11:51:00.0,2011-02-14 12:00:00.0,2011-02-14 12:26:00.0,11158,,,,C1.7,
69911,2011-02-14 12:41:00.0,2011-02-14 12:53:00.0,2011-02-14 12:58:00.0,11158,,,,C9.4,
69912,2011-02-14 13:47:00.0,2011-02-14 14:27:00.0,2011-02-14 14:42:00.0,11158,-20.0,6.0,34.4,C7.0," SF"
69913,2011-02-14 16:48:00.0,2011-02-14 16:53:00.0,2011-02-14 16:57:00.0,,,,,B7.9,
69914,2011-02-14 17:20:00.0,2011-02-14 17:26:00.0,2011-02-14 17:32:00.0,11158,56.0,18.0,44.4,M2.2," 1N"
69915,2011-02-14 19:23:00.0,2011-02-14 19:30:00.0,2011-02-14 19:36:00.0,11158,-20.0,5.0,30.3,C6.6," SF"
69916,2011-02-14 23:14:00.0,2011-02-14 23:19:00.0,2011-02-14 23:26:00.0,11158,,,,C1.2,
69917,2011-02-14 23:40:00.0,2011-02-14 23:46:00.0,2011-02-14 23:57:00.0,11158,-18.0,15.0,38.0,C2.7," SF"
69918,2011-02-15 00:31:00.0,2011-02-15 00:38:00.0,2011-02-15 00:48:00.0,,,,,C2.7,
69919,2011-02-15 01:44:00.0,2011-02-15 01:56:00.0,2011-02-15 02:06:00.0,11158,,,,X2.2,
69920,2011-02-15 04:27:00.0,2011-02-15 04:32:00.0,2011-02-15 04:37:00.0,,,,,C4.8,
69921,2011-02-15 10:02:00.0,2011-02-15 10:07:00.0,2011-02-15 10:16:00.0,,,,,C1.0,
69922,2011-02-15 14:32:00.0,2011-02-15 14:44:00.0,2011-02-15 14:51:00.0,11158,-20.0,15.0,29.8,C4.8," SF"
69923,2011-02-15 18:07:00.0,2011-02-15 18:44:00.0,2011-02-15 18:57:00.0,11158,,,,C1.7,
69924,2011-02-15 19:30:00.0,2011-02-15 20:33:00.0,2011-02-15 20:53:00.0,11158,-20.0,21.0,33.1,C6.6," 1F"
69925,2011-02-15 22:49:00.0,2011-02-15 22:54:00.0,2011-02-15 22:56:00.0,11158,-18.0,28.0,38.3,C1.3," SF"
69926,2011-02-16 00:58:00.0,2011-02-16 01:05:00.0,2011-02-16 01:10:00.0,,,,,C2.0,
69927,2011-02-16 01:32:00.0,2011-02-16 01:39:00.0,2011-02-16 01:46:00.0,,,,,M1.0,
69928,2011-02-16 01:56:00.0,2011-02-16 02:00:00.0,2011-02-16 02:05:00.0,11158,,,,C2.2,
69929,2011-02-16 05:40:00.0,2011-02-16 05:45:00.0,2011-02-16 05:55:00.0,,,,,C5.9,
69930,2011-02-16 06:18:00.0,2011-02-16 06:22:00.0,2011-02-16 06:29:00.0,,,,,C2.2,
69931,2011-02-16 07:35:00.0,2011-02-16 07:44:00.0,2011-02-16 07:55:00.0,11161,,,,M1.1,
69932,2011-02-16 09:02:00.0,2011-02-16 09:11:00.0,2011-02-16 09:19:00.0,11158,,,,C9.9,
69933,2011-02-16 10:25:00.0,2011-02-16 10:32:00.0,2011-02-16 10:39:00.0,11158,,,,C3.2,
69934,2011-02-16 11:58:00.0,2011-02-16 12:02:00.0,2011-02-16 12:05:00.0,11158,,,,C1.0,
69935,2011-02-16 14:19:00.0,2011-02-16 14:25:00.0,2011-02-16 14:29:00.0,11158,-20.0,32.0,33.8,M1.6," 1F"
69936,2011-02-16 15:27:00.0,2011-02-16 15:32:00.0,2011-02-16 15:37:00.0,11158,-20.0,33.0,34.1,C7.7," SF"
69937,2011-02-16 19:29:00.0,2011-02-16 19:36:00.0,2011-02-16 19:43:00.0,11158,,,,C1.3,
69938,2011-02-16 20:11:00.0,2011-02-16 20:15:00.0,2011-02-16 20:19:00.0,11158,,,,C1.1,
69939,2011-02-16 21:06:00.0,2011-02-16 21:11:00.0,2011-02-16 21:14:00.0,11158,-20.0,35.0,33.0,C4.2," SF"
69940,2011-02-16 23:02:00.0,2011-02-17 00:25:00.0,2011-02-17 01:07:00.0,11158,,,,C2.8,
69941,2011-02-17 01:41:00.0,2011-02-17 01:46:00.0,2011-02-17 01:50:00.0,11158,,,,C6.1,
69942,2011-02-17 02:46:00.0,2011-02-17 03:08:00.0,2011-02-17 03:21:00.0,11158,,,,C2.3,
69943,2011-02-17 04:09:00.0,2011-02-17 04:15:00.0,2011-02-17 04:22:00.0,11158,,,,C1.5,
69944,2011-02-17 05:33:00.0,2011-02-17 05:36:00.0,2011-02-17 05:40:00.0,11158,,,,C1.0,
69945,2011-02-17 06:44:00.0,2011-02-17 06:47:00.0,2011-02-17 06:51:00.0,11158,,,,C1.2,
69946,2011-02-17 08:09:00.0,2011-02-17 08:13:00.0,2011-02-17 08:18:00.0,11158,,,,C1.2,
69947,2011-02-17 09:24:00.0,2011-02-17 09:30:00.0,2011-02-17 09:35:00.0,11158,,,,C1.9,
69948,2011-02-17 10:25:00.0,2011-02-17 10:28:00.0,2011-02-17 10:32:00.0,11158,,,,C2.6,
69949,2011-02-17 10:38:00.0,2011-02-17 10:44:00.0,2011-02-17 10:49:00.0,,,,,C2.2,
69950,2011-02-17 12:33:00.0,2011-02-17 12:36:00.0,2011-02-17 12:39:00.0,11158,,,,C2.4,
69951,2011-02-17 15:49:00.0,2011-02-17 15:54:00.0,2011-02-17 16:04:00.0,11158,,,,C1.3,
69952,2011-02-17 21:30:00.0,2011-02-17 21:35:00.0,2011-02-17 21:40:00.0,11158,,,,C1.1,
69953,2011-02-18 01:02:00.0,2011-02-18 01:08:00.0,2011-02-18 01:14:00.0,11158,,,,C1.7,
69954,2011-02-18 03:20:00.0,2011-02-18 03:34:00.0,2011-02-18 03:40:00.0,11161,,,,C2.0,
69955,2011-02-18 04:44:00.0,2011-02-18 04:51:00.0,2011-02-18 05:01:00.0,11161,,,,C4.0,
69956,2011-02-18 06:27:00.0,2011-02-18 06:33:00.0,2011-02-18 06:39:00.0,11158,,,,C8.5,
69957,2011-02-18 07:13:00.0,2011-02-18 07:24:00.0,2011-02-18 07:38:00.0,11162,,,,C7.6,
69958,2011-02-18 09:03:00.0,2011-02-18 09:11:00.0,2011-02-18 09:19:00.0,11162,,,,C4.2,
69959,2011-02-18 09:55:00.0,2011-02-18 10:11:00.0,2011-02-18 10:15:00.0,11158,,,,M6.6,
69960,2011-02-18 10:23:00.0,2011-02-18 10:26:00.0,2011-02-18 10:37:00.0,11162,,,,M1.0,
69961,2011-02-18 12:16:00.0,2011-02-18 12:20:00.0,2011-02-18 12:24:00.0,11162,,,,C3.0,
69962,2011-02-18 12:59:00.0,2011-02-18 13:03:00.0,2011-02-18 13:06:00.0,11158,,,,M1.4,
69963,2011-02-18 14:00:00.0,2011-02-18 14:08:00.0,2011-02-18 14:15:00.0,11162,,,,M1.0,
69964,2011-02-18 14:27:00.0,2011-02-18 14:32:00.0,2011-02-18 14:35:00.0,11158,-20.0,56.0,31.4,C4.0," SF"
69965,2011-02-18 14:57:00.0,2011-02-18 15:05:00.0,2011-02-18 15:09:00.0,11158,,,,C5.0,
69966,2011-02-18 15:48:00.0,2011-02-18 15:55:00.0,2011-02-18 15:59:00.0,11162,,,,C5.5,
69967,2011-02-18 16:36:00.0,2011-02-18 16:39:00.0,2011-02-18 16:41:00.0,11162,,,,C2.3,
69968,2011-02-18 16:42:00.0,2011-02-18 16:45:00.0,2011-02-18 16:53:00.0,11162,19.0,1.0,335.1,C2.1," SF"
69969,2011-02-18 17:48:00.0,2011-02-18 17:53:00.0,2011-02-18 18:02:00.0,11162,,,,C3.8,
69970,2011-02-18 18:13:00.0,2011-02-18 18:21:00.0,2011-02-18 18:25:00.0,11158,,,,C3.2,
69971,2011-02-18 19:02:00.0,2011-02-18 19:18:00.0,2011-02-18 19:28:00.0,11162,,,,C7.1,
69972,2011-02-18 20:56:00.0,2011-02-18 21:04:00.0,2011-02-18 21:14:00.0,11162,,,,M1.3,
69973,2011-02-19 01:33:00.0,2011-02-19 01:37:00.0,2011-02-19 01:41:00.0,11158,,,,C1.3,
69974,2011-02-19 02:21:00.0,2011-02-19 02:25:00.0,2011-02-19 02:30:00.0,11158,,,,C1.8,
69975,2011-02-19 02:56:00.0,2011-02-19 03:03:00.0,2011-02-19 03:11:00.0,11161,,,,C3.4,
69976,2011-02-19 06:57:00.0,2011-02-19 07:05:00.0,2011-02-19 07:14:00.0,11162,,,,C2.6,
69977,2011-02-19 07:40:00.0,2011-02-19 07:44:00.0,2011-02-19 07:47:00.0,11158,,,,C1.9,
