,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
1914,B,2012-03-16 14:48:00,11434,2.87e+21,44.4,129.0,0.907,-0.00131,6.15,0.0
1915,B,2012-03-17 02:36:00,11434,2.86e+21,42.4,136.0,0.972,-0.00176,7.67,0.0
1916,B,2012-03-17 12:00:00,11434,4.05e+21,47.3,131.0,0.00325,0.0182,131.0,4.15
1917,B,2012-03-17 17:24:00,11434,4.33e+21,44.4,135.0,-0.823,0.0143,97.9,4.1
1918,B,2012-03-18 02:12:00,11434,4.84e+21,44.2,129.0,0.0591,0.00886,74.2,3.86
1919,B,2012-03-18 13:36:00,11434,5.32e+21,41.2,126.0,-0.113,0.0148,129.0,3.95
1920,B,2012-03-18 15:36:00,11434,5.52e+21,40.0,133.0,-0.181,0.0135,113.0,4.1
1921,B,2012-03-18 16:24:00,11434,5.72e+21,39.0,134.0,-0.601,0.0145,122.0,4.13
1922,B,2012-03-18 17:36:00,11434,6.45e+21,39.1,123.0,-0.343,0.0107,106.0,4.12
1923,B,2012-03-18 18:00:00,11434,6.78e+21,39.8,122.0,-0.208,0.00942,103.0,4.13
1924,B,2012-03-18 18:24:00,11434,6.92e+21,40.3,120.0,-0.262,0.00896,102.0,4.13
1925,B,2012-03-18 20:12:00,11434,6.73e+21,39.4,128.0,-0.374,0.0107,109.0,4.17
1926,B,2012-03-18 20:24:00,11434,6.59e+21,39.1,131.0,-0.203,0.0148,147.0,4.17
1927,B,2012-03-18 21:36:00,11434,9.29e+21,52.1,82.4,0.0486,0.00732,208.0,4.18
1928,B,2012-03-18 22:36:00,11434,7.29e+21,39.0,124.0,0.0637,0.0158,178.0,4.19
1929,B,2012-03-19 02:36:00,11434,8.04e+21,39.0,115.0,-0.142,0.0104,133.0,3.96
1930,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1931,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1932,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1933,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1934,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1935,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1936,B,2012-03-19 04:24:00,11434,8.32e+21,39.8,119.0,-0.157,0.012,154.0,3.96
1937,B,2012-03-22 23:24:00,11445,0.0,0.0,0.0,0.0,0.0,0.0,3.97
1938,B,2012-03-22 23:24:00,11445,0.0,0.0,0.0,0.0,0.0,0.0,3.97
1939,B,2012-03-23 15:48:00,11445,1.11e+22,36.6,73.2,0.439,0.00686,97.9,4.54
1940,B,2012-03-23 16:24:00,11445,1.18e+22,37.8,73.9,0.388,0.00615,96.4,4.53
1941,B,2012-03-23 17:24:00,11445,1.29e+22,36.3,71.5,0.355,0.0052,90.5,4.41
1942,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1943,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1944,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1945,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1946,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1947,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1948,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1949,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1950,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1951,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1952,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1953,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1954,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1955,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1956,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1957,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1958,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1959,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1960,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1961,B,2012-03-23 19:24:00,11445,1.43e+22,38.9,76.7,0.675,-0.0037,68.5,4.34
1962,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1963,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1964,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1965,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1966,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1967,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1968,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1969,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1970,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1971,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1972,B,2012-04-05 00:24:00,11452,9.91e+21,32.0,135.0,0.413,-0.00146,22.8,2.91
1973,B,2012-04-05 04:12:00,11452,9.85e+21,32.2,134.0,0.203,-0.00394,61.5,2.05
1974,B,2012-04-05 07:24:00,11452,8.68e+21,31.8,134.0,0.552,-0.00748,101.0,2.5
1975,B,2012-04-05 22:00:00,11452,8.92e+21,33.3,133.0,0.126,-0.00622,89.7,3.03
1976,B,2012-04-06 18:24:00,11452,1.08e+22,32.2,123.0,0.253,-0.00497,96.8,3.21
1977,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1978,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1979,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1980,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1981,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1982,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1983,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1984,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1985,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1986,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1987,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1988,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1989,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1990,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1991,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1992,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1993,B,2012-04-07 00:12:00,11452,1.01e+22,29.7,123.0,0.307,-0.00403,71.8,2.92
1994,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
1995,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
1996,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
1997,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
1998,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
1999,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2000,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2001,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2002,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2003,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2004,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2005,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2006,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2007,B,2012-04-16 12:12:00,11461,0.0,0.0,0.0,0.0,0.0,0.0,4.43
2008,B,2012-04-16 17:12:00,11461,1.29e+21,36.0,81.5,1.12,-0.0135,25.5,4.35
2009,B,2012-04-16 17:12:00,11461,1.29e+21,36.0,81.5,1.12,-0.0135,25.5,4.35
2010,B,2012-04-16 17:12:00,11461,1.29e+21,36.0,81.5,1.12,-0.0135,25.5,4.35
2011,B,2012-04-16 17:12:00,11461,1.29e+21,36.0,81.5,1.12,-0.0135,25.5,4.35
2012,B,2012-04-16 17:12:00,11461,1.29e+21,36.0,81.5,1.12,-0.0135,25.5,4.35
2013,B,2012-04-16 17:12:00,11461,1.29e+21,36.0,81.5,1.12,-0.0135,25.5,4.35
2014,B,2012-04-19 11:00:00,11462,8.82e+21,57.3,105.0,0.18,-0.00185,30.0,4.13
2015,B,2012-04-19 11:00:00,11462,8.82e+21,57.3,105.0,0.18,-0.00185,30.0,4.13
2016,B,2012-04-19 11:00:00,11462,8.82e+21,57.3,105.0,0.18,-0.00185,30.0,4.13
2017,B,2012-04-19 20:00:00,11462,1.32e+22,58.3,97.8,-0.091,-0.00557,115.0,4.34
2018,B,2012-04-21 06:12:00,11462,2.33e+22,50.7,75.7,-0.0442,-0.00194,59.8,4.35
2019,B,2012-04-21 10:48:00,11462,2.38e+22,49.7,76.9,-0.132,-0.000979,29.8,4.4
2020,B,2012-04-21 10:48:00,11462,2.38e+22,49.7,76.9,-0.132,-0.000979,29.8,4.4
2021,B,2012-04-21 10:48:00,11462,2.38e+22,49.7,76.9,-0.132,-0.000979,29.8,4.4
2022,B,2012-04-25 08:12:00,11466,1.05e+22,54.6,106.0,0.292,-0.00238,40.7,3.51
2023,B,2012-04-25 08:12:00,11466,1.05e+22,54.6,106.0,0.292,-0.00238,40.7,3.51
2024,B,2012-04-25 08:12:00,11466,1.05e+22,54.6,106.0,0.292,-0.00238,40.7,3.51
2025,B,2012-04-25 08:12:00,11466,1.05e+22,54.6,106.0,0.292,-0.00238,40.7,3.51
2026,B,2012-04-26 22:48:00,11466,1.41e+22,53.9,88.2,0.0336,-0.00177,63.8,3.85
2027,B,2012-04-28 07:00:00,11465,1.62e+22,35.4,88.6,0.0127,-0.0105,259.0,4.01
2028,B,2012-04-28 23:48:00,11465,1.63e+22,30.5,69.7,-0.0373,-0.0052,135.0,3.41
2029,B,2012-04-29 10:48:00,11465,1.47e+22,29.9,67.2,-0.163,-0.00496,109.0,3.48
2030,B,2012-04-29 18:24:00,11465,1.3e+22,31.5,59.6,-0.117,-0.00467,95.8,3.05
2031,B,2012-04-29 23:00:00,11465,1.25e+22,35.6,51.3,-0.0639,-0.00336,75.5,2.62
2032,B,2012-04-30 00:00:00,11465,1.19e+22,34.6,53.2,-0.0447,-0.00367,78.9,2.6
2033,B,2012-05-01 11:12:00,11469,1.16e+22,43.3,128.0,0.118,-0.00135,26.8,3.0
2034,B,2012-05-01 12:24:00,11469,1.24e+22,42.6,127.0,0.0617,-0.00185,39.0,3.29
2035,B,2012-05-02 08:36:00,11469,1.68e+22,36.8,126.0,-0.146,-0.000164,4.03,3.74
2036,B,2012-05-02 18:24:00,11469,2.34e+22,37.2,116.0,-0.0281,-0.0056,205.0,4.24
2037,B,2012-05-02 23:24:00,11469,2.4e+22,36.0,110.0,0.0958,-0.00476,183.0,3.96
2038,B,2012-05-03 20:48:00,11469,2.97e+22,31.6,104.0,-0.126,-0.00265,117.0,3.99
2039,B,2012-05-04 01:48:00,11474,7.89e+21,26.3,78.1,-0.0092,-0.00148,19.0,0.0
2040,B,2012-05-07 15:36:00,11476,6.1e+22,45.7,80.2,-0.0805,-0.0106,896.0,4.89
2041,B,2012-05-08 02:00:00,11476,5.87e+22,46.0,86.5,-0.00695,-0.0105,848.0,4.89
2042,B,2012-05-08 15:36:00,11476,5.55e+22,48.0,92.1,-0.00358,-0.0125,998.0,4.93
2043,B,2012-05-08 18:24:00,11476,5.36e+22,48.3,96.2,-0.0682,-0.0162,1140.0,5.0
2044,B,2012-05-08 20:24:00,11476,5.76e+22,48.5,95.3,-0.0243,-0.018,1440.0,5.02
2045,B,2012-05-08 22:12:00,11476,5.71e+22,48.2,96.2,-0.00805,-0.0181,1410.0,4.98
2046,B,2012-05-09 00:12:00,11476,5.67e+22,48.5,96.8,-0.0298,-0.0195,1490.0,4.97
2047,B,2012-05-09 01:12:00,11476,5.68e+22,48.6,96.9,-0.0314,-0.0195,1500.0,4.98
2048,B,2012-05-09 01:36:00,11476,5.69e+22,48.6,97.1,-0.00357,-0.02,1540.0,4.96
2049,B,2012-05-09 04:24:00,11476,5.65e+22,49.1,99.9,-0.0159,-0.0207,1570.0,5.01
2050,B,2012-05-09 05:36:00,11476,5.32e+22,49.6,101.0,0.0402,-0.0218,1470.0,5.01
2051,B,2012-05-09 11:12:00,11476,5.27e+22,50.4,97.9,0.11,-0.018,1320.0,5.05
2052,B,2012-05-09 18:00:00,11476,5.05e+22,51.2,105.0,0.0812,-0.0254,1670.0,5.09
2053,B,2012-05-09 18:48:00,11476,5.16e+22,51.1,105.0,0.0933,-0.0249,1700.0,5.04
2054,B,2012-05-10 02:12:00,11476,5.12e+22,51.8,105.0,0.0558,-0.0279,1940.0,5.07
2055,B,2012-05-11 04:36:00,11476,4.84e+22,54.2,103.0,0.126,-0.0305,2140.0,5.2
2056,B,2012-05-12 22:00:00,11476,4.07e+22,52.4,108.0,0.00299,-0.0183,1110.0,4.85
2057,B,2012-05-13 16:24:00,11476,4.11e+22,47.4,104.0,0.0366,-0.0124,791.0,4.8
2058,B,2012-05-13 22:24:00,11476,4.22e+22,46.3,105.0,0.0383,-0.0115,752.0,4.65
2059,B,2012-05-14 04:24:00,11476,4.25e+22,45.1,106.0,-0.0178,-0.0113,715.0,4.67
2060,B,2012-05-14 09:36:00,11476,4.2e+22,43.2,105.0,-0.183,-0.0107,653.0,4.83
2061,B,2012-05-14 12:36:00,11476,4.21e+22,42.7,102.0,-0.156,-0.00816,509.0,4.81
2062,B,2012-05-14 14:24:00,11476,4.24e+22,42.0,102.0,-0.194,-0.00845,521.0,4.77
2063,B,2012-05-14 16:00:00,11476,4.54e+22,41.4,97.5,-0.105,-0.00687,477.0,4.76
2064,B,2012-05-15 05:48:00,11476,4.72e+22,38.1,89.2,-0.0964,-0.00609,431.0,4.68
2065,B,2012-05-15 13:36:00,11476,4.55e+22,36.9,86.0,-0.211,-0.00801,524.0,4.61
2066,B,2012-05-17 22:36:00,11476,1.48e+21,18.7,44.6,0.0826,0.000313,0.748,5.12
2067,B,2012-05-17 22:36:00,11476,1.48e+21,18.7,44.6,0.0826,0.000313,0.748,5.12
2068,B,2012-05-17 22:36:00,11476,1.48e+21,18.7,44.6,0.0826,0.000313,0.748,5.12
2069,B,2012-05-17 22:36:00,11476,1.48e+21,18.7,44.6,0.0826,0.000313,0.748,5.12
2070,B,2012-05-17 22:36:00,11476,1.48e+21,18.7,44.6,0.0826,0.000313,0.748,5.12
2071,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2072,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2073,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2074,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2075,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2076,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2077,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2078,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2079,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2080,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2081,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2082,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2083,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2084,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2085,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2086,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2087,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2088,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2089,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2090,B,2012-05-30 16:24:00,11493,1.18e+20,20.5,71.3,4.79,0.0424,5.42,3.85
2091,B,2012-06-04 09:36:00,11499,5.13e+22,36.8,103.0,0.148,-0.00199,176.0,3.74
2092,B,2012-06-05 12:00:00,11494,1.12e+22,52.3,97.7,0.1,-0.00722,137.0,3.94
2093,B,2012-06-09 17:12:00,11507,1.26e+22,25.7,92.2,0.12,0.00191,37.6,3.94
2094,B,2012-06-09 18:24:00,11507,1.21e+22,25.6,96.7,0.076,0.00143,26.2,4.04
2095,B,2012-06-11 06:36:00,11507,1.74e+22,32.4,125.0,0.126,0.00469,124.0,4.53
2096,B,2012-06-11 23:12:00,11504,3.09e+22,47.9,102.0,-0.0864,0.00393,178.0,4.86
2097,B,2012-06-12 07:12:00,11504,3.1e+22,49.3,102.0,-0.0034,0.00658,297.0,4.69
2098,B,2012-06-14 12:36:00,11504,3.67e+22,59.3,90.6,0.0249,0.0137,810.0,4.86
2099,B,2012-06-14 12:36:00,11504,3.67e+22,59.3,90.6,0.0249,0.0137,810.0,4.86
2100,B,2012-06-14 12:36:00,11504,3.67e+22,59.3,90.6,0.0249,0.0137,810.0,4.86
2101,B,2012-06-14 12:36:00,11504,3.67e+22,59.3,90.6,0.0249,0.0137,810.0,4.86
2102,B,2012-06-14 12:36:00,11504,3.67e+22,59.3,90.6,0.0249,0.0137,810.0,4.86
2103,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2104,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2105,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2106,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2107,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2108,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2109,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2110,B,2012-06-25 21:24:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.08
2111,B,2012-06-25 21:48:00,11513,0.0,0.0,0.0,0.0,0.0,0.0,3.14
2112,B,2012-06-26 03:00:00,11513,3.19e+21,38.5,76.0,-0.449,0.0205,83.5,3.76
2113,B,2012-06-26 19:36:00,11513,1.02e+22,39.2,70.0,0.29,-0.0098,143.0,3.53
2114,B,2012-06-26 21:00:00,11513,9.73e+21,39.0,67.6,0.331,-0.0105,138.0,3.58
2115,B,2012-06-27 13:24:00,11513,1.26e+22,38.7,85.3,0.12,-0.006,106.0,4.3
2116,B,2012-06-27 21:24:00,11513,1.32e+22,39.0,96.4,0.295,-0.00907,165.0,4.27
2117,B,2012-06-28 00:00:00,11513,1.47e+22,39.9,95.7,0.0799,-0.00919,194.0,4.32
2118,B,2012-06-28 03:12:00,11513,1.63e+22,39.2,97.0,0.261,-0.0106,243.0,4.36
2119,B,2012-06-28 05:12:00,11513,1.58e+22,38.7,99.1,0.232,-0.0105,228.0,4.24
2120,B,2012-06-28 07:00:00,11513,1.67e+22,38.9,97.5,0.359,-0.0102,248.0,4.29
2121,B,2012-06-28 10:00:00,11513,1.79e+22,39.3,96.4,0.0891,-0.0101,275.0,4.26
2122,B,2012-06-28 23:12:00,11513,2.46e+22,35.4,97.9,0.0399,-0.00983,349.0,4.31
2123,B,2012-06-30 04:12:00,11513,2.32e+22,38.0,106.0,0.0586,-0.00844,296.0,4.12
2124,B,2012-06-30 19:24:00,11515,3.29e+22,50.6,106.0,-0.0907,-0.00541,253.0,4.74
2125,B,2012-07-01 20:48:00,11515,3.22e+22,53.9,101.0,-0.141,-0.0106,524.0,4.78
2126,B,2012-07-01 22:00:00,11513,2.78e+22,50.2,108.0,0.172,-0.00442,211.0,4.53
2127,B,2012-07-19 04:00:00,11520,2.39e+21,24.9,50.8,-0.494,0.0012,6.14,4.8
2128,B,2012-07-19 04:00:00,11520,2.39e+21,24.9,50.8,-0.494,0.0012,6.14,4.8
2129,B,2012-07-23 09:24:00,11530,4.02e+21,57.8,50.4,0.546,0.0172,96.2,4.48
2130,B,2012-07-23 16:12:00,11530,3.8e+21,56.9,59.0,0.543,0.0186,95.1,4.22
2131,B,2012-07-23 23:00:00,11530,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39
2132,B,2012-07-23 23:00:00,11530,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39
2133,B,2012-07-23 23:00:00,11530,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39
2134,B,2012-07-25 03:24:00,11532,2.84e+22,37.3,70.3,0.024,0.00444,180.0,4.27
2135,B,2012-07-25 04:36:00,11532,2.78e+22,36.3,73.5,0.0439,0.00446,172.0,4.43
2136,B,2012-07-25 10:12:00,11532,3.01e+22,35.2,73.5,0.0576,0.00462,194.0,4.62
2137,B,2012-07-25 15:36:00,11532,2.92e+22,34.8,74.8,0.0258,0.00463,191.0,4.76
2138,B,2012-07-26 04:00:00,11532,5.48e+22,35.4,68.9,0.0246,0.00075,55.9,4.37
2139,B,2012-07-26 16:12:00,11532,6.23e+22,35.1,72.6,-0.0747,-0.000537,48.0,4.8
2140,B,2012-07-27 04:00:00,11532,8.46e+22,34.4,79.7,0.00521,-0.00145,172.0,4.4
2141,B,2012-07-30 14:24:00,11536,6.14e+22,43.1,104.0,0.18,-0.00285,262.0,4.71
2142,B,2012-08-01 08:48:00,11535,1.73e+22,40.9,92.6,0.0571,-0.00703,199.0,4.01
2143,B,2012-08-02 09:12:00,11539,3.01e+22,38.5,82.0,0.122,0.00683,301.0,4.42
2144,B,2012-08-02 22:48:00,11539,3.7e+22,38.3,87.0,0.0612,0.00533,277.0,4.44
2145,B,2012-08-06 04:36:00,11542,0.0,0.0,0.0,0.0,0.0,0.0,3.87
2146,B,2012-08-08 04:12:00,11542,3.05e+22,34.1,83.0,-0.08,0.0136,575.0,4.3
2147,B,2012-08-08 14:12:00,11542,2.68e+22,36.3,84.7,-0.0168,0.0124,499.0,4.41
2148,B,2012-08-10 00:36:00,11540,4.27e+22,36.1,113.0,0.173,-0.00541,354.0,4.27
2149,B,2012-08-10 09:48:00,11540,4.09e+22,34.2,111.0,0.0392,-0.0028,175.0,4.32
2150,B,2012-08-11 00:36:00,11540,4.35e+22,31.7,103.0,-0.0668,-0.00146,99.1,4.17
2151,B,2012-08-11 01:24:00,11540,4.39e+22,31.5,100.0,-0.0303,-0.00136,94.1,4.14
2152,B,2012-08-11 03:00:00,11540,4.36e+22,31.2,103.0,-0.0163,-0.000948,63.9,4.17
2153,B,2012-08-11 11:48:00,11540,4e+22,29.8,101.0,-0.0447,-0.00154,94.9,4.24
2154,B,2012-08-11 11:48:00,11540,4e+22,29.8,101.0,-0.0447,-0.00154,94.9,4.24
2155,B,2012-08-11 11:48:00,11540,4e+22,29.8,101.0,-0.0447,-0.00154,94.9,4.24
2156,B,2012-08-11 11:48:00,11540,4e+22,29.8,101.0,-0.0447,-0.00154,94.9,4.24
2157,B,2012-08-11 11:48:00,11540,4e+22,29.8,101.0,-0.0447,-0.00154,94.9,4.24
2158,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2159,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2160,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2161,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2162,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2163,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2164,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2165,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2166,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2167,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2168,B,2012-08-17 21:24:00,11548,0.0,0.0,0.0,0.0,0.0,0.0,4.57
2169,B,2012-08-18 06:36:00,11548,1.2e+22,39.5,89.3,-0.138,-0.00739,139.0,4.11
2170,B,2012-08-18 11:24:00,11548,1.21e+22,33.8,87.6,-0.202,-0.0111,183.0,3.89
2171,B,2012-08-18 11:48:00,11548,1.22e+22,33.6,86.3,-0.118,-0.0131,218.0,3.92
2172,B,2012-08-18 12:12:00,11548,1.23e+22,33.6,86.6,-0.131,-0.0162,269.0,3.89
2173,B,2012-08-18 16:24:00,11548,1.38e+22,32.8,81.2,-0.00824,0.00312,61.0,4.17
